ID_FILME,ID_AVALIADOR,AVALIACAO,DT_AVALIACAO
1,313,5,19/12/2021
1,314,1,22/12/2021
1,315,2,26/12/2021
1,316,3,02/01/2020
1,317,3,07/01/2020
1,318,1,10/01/2020
1,319,4,10/01/2020
1,320,1,13/01/2020
1,321,4,14/01/2020
1,322,3,15/01/2020
1,323,1,16/01/2020
1,324,1,30/01/2020
1,325,5,03/02/2020
1,326,2,10/02/2020
1,327,5,12/02/2020
1,328,2,23/02/2020
1,329,4,29/02/2020
1,330,5,29/02/2020
1,331,4,23/03/2020
1,332,4,26/03/2020
1,333,4,26/03/2020
1,334,3,03/04/2020
1,335,4,25/04/2020
1,336,4,26/04/2020
1,337,3,04/05/2020
1,338,5,08/05/2020
1,339,3,17/05/2020
1,340,1,19/05/2020
1,341,5,24/05/2020
1,342,2,31/05/2020
1,343,2,01/06/2020
1,344,2,23/06/2020
1,345,3,23/06/2020
1,346,4,25/06/2020
1,347,2,02/07/2020
1,348,3,08/07/2020
1,349,4,08/07/2020
1,350,4,08/07/2020
1,351,4,12/07/2020
1,352,1,13/07/2020
1,353,5,30/07/2020
1,354,2,08/08/2020
1,355,3,11/08/2020
1,356,1,14/08/2020
1,357,2,24/08/2020
1,358,3,24/08/2020
1,359,3,19/09/2020
1,360,5,22/09/2020
1,361,1,23/09/2020
1,362,1,01/10/2020
1,363,2,20/10/2020
1,364,4,21/10/2020
1,365,3,25/10/2020
1,366,5,25/10/2020
1,367,5,02/11/2020
1,368,4,03/11/2020
1,369,1,05/11/2020
1,370,4,10/11/2020
1,371,1,11/11/2020
1,372,2,11/11/2020
1,373,5,12/11/2020
1,374,1,14/11/2020
1,375,3,16/11/2020
1,376,3,24/11/2020
1,377,3,28/11/2020
1,378,1,06/12/2020
1,379,3,06/12/2020
1,380,5,06/12/2020
1,381,5,18/12/2020
1,382,3,19/12/2020
1,383,2,26/12/2020
1,384,4,26/12/2020
1,385,3,06/01/2021
1,386,1,16/01/2021
1,387,1,03/02/2021
1,388,1,09/02/2021
1,389,1,11/02/2021
1,390,5,27/02/2021
1,391,3,28/02/2021
1,392,2,01/03/2021
1,393,3,20/03/2021
1,394,1,27/03/2021
1,395,2,29/03/2021
1,396,5,01/04/2021
1,397,5,18/04/2021
1,398,2,26/04/2021
1,399,4,12/05/2021
1,400,1,19/05/2021
1,401,1,27/05/2021
1,402,5,15/06/2021
1,403,5,18/06/2021
1,404,3,21/06/2021
1,405,3,24/06/2021
1,406,2,11/07/2021
1,407,3,22/07/2021
1,408,2,01/08/2021
1,409,3,05/08/2021
1,410,4,17/08/2021
1,411,3,18/08/2021
1,412,3,23/08/2021
1,413,3,26/08/2021
1,414,2,27/08/2021
1,415,3,28/08/2021
1,416,5,30/08/2021
1,417,5,05/09/2021
1,418,4,06/09/2021
1,419,2,08/09/2021
1,420,5,22/09/2021
1,421,2,25/09/2021
1,422,2,09/10/2021
1,423,5,24/11/2021
1,424,1,30/11/2021
1,425,5,02/12/2021
1,426,1,08/12/2021
1,427,1,18/12/2021
1,428,3,25/12/2021
1,429,3,01/01/2020
1,430,4,01/01/2020
1,431,1,02/01/2020
1,432,5,13/01/2020
1,433,4,14/01/2020
1,434,4,21/01/2020
1,435,3,25/01/2020
1,436,2,04/02/2020
1,437,3,07/02/2020
1,438,5,18/02/2020
1,439,3,25/02/2020
1,440,1,28/02/2020
1,441,4,07/03/2020
1,442,5,07/03/2020
1,443,2,14/03/2020
1,444,3,07/04/2020
1,445,5,17/04/2020
1,446,2,20/04/2020
1,447,3,21/04/2020
1,448,2,30/04/2020
1,449,1,17/05/2020
1,450,3,29/05/2020
1,451,4,29/05/2020
1,452,2,07/06/2020
1,453,2,18/06/2020
1,454,4,23/06/2020
1,455,2,25/06/2020
1,456,4,05/07/2020
1,457,1,11/07/2020
1,458,2,13/07/2020
1,459,2,15/07/2020
1,460,2,16/07/2020
1,461,2,20/07/2020
1,462,3,20/07/2020
1,463,4,22/07/2020
1,464,1,26/07/2020
1,465,5,10/08/2020
1,466,2,13/08/2020
1,467,3,17/08/2020
1,468,4,17/08/2020
1,469,5,23/08/2020
1,470,3,25/08/2020
1,471,1,07/09/2020
1,472,1,15/09/2020
1,473,2,16/09/2020
1,474,2,17/09/2020
1,475,3,22/09/2020
1,476,1,28/09/2020
1,477,3,13/10/2020
1,478,5,15/10/2020
1,479,2,20/10/2020
1,480,5,22/10/2020
1,481,1,29/10/2020
1,482,1,04/11/2020
1,483,1,06/11/2020
1,484,4,06/11/2020
1,485,1,17/11/2020
1,486,5,22/11/2020
1,487,4,02/12/2020
1,488,4,16/12/2020
1,489,4,29/12/2020
1,490,4,04/01/2021
1,491,3,05/01/2021
1,492,4,09/01/2021
1,493,2,20/01/2021
1,494,4,21/01/2021
1,495,3,24/01/2021
1,496,3,24/01/2021
1,497,3,15/02/2021
1,498,3,20/02/2021
1,499,4,08/03/2021
1,500,1,12/03/2021
1,501,1,12/03/2021
1,502,4,17/03/2021
1,503,4,22/03/2021
1,504,5,26/03/2021
1,505,2,28/03/2021
1,506,2,31/03/2021
1,507,3,31/03/2021
1,508,4,04/04/2021
1,509,2,13/04/2021
1,510,4,14/04/2021
1,511,5,16/04/2021
1,512,4,17/04/2021
1,513,3,25/04/2021
1,514,1,26/04/2021
1,515,3,26/04/2021
1,516,1,30/04/2021
1,517,4,02/05/2021
1,518,4,15/05/2021
1,519,4,21/05/2021
1,520,4,24/05/2021
1,521,1,29/05/2021
1,522,1,31/05/2021
1,523,3,01/06/2021
1,524,4,10/06/2021
1,525,2,21/06/2021
1,526,4,28/06/2021
1,527,2,02/07/2021
1,528,2,02/07/2021
1,529,2,06/07/2021
1,530,4,27/07/2021
1,531,5,07/08/2021
1,532,4,09/08/2021
1,533,5,10/08/2021
1,534,4,01/09/2021
1,535,1,10/09/2021
1,536,3,13/09/2021
1,537,2,02/10/2021
1,538,5,14/10/2021
1,539,3,15/10/2021
1,540,1,19/10/2021
1,541,4,21/10/2021
1,542,5,22/10/2021
1,543,1,24/10/2021
1,544,4,26/10/2021
1,545,4,28/10/2021
1,546,4,28/10/2021
1,547,4,12/11/2021
1,548,2,18/11/2021
1,549,1,09/12/2021
1,550,2,18/12/2021
1,551,4,18/12/2021
1,552,4,21/12/2021
1,553,5,23/12/2021
1,554,5,08/01/2020
1,555,3,09/01/2020
1,556,2,12/01/2020
1,557,3,13/01/2020
1,558,3,14/01/2020
1,559,1,17/01/2020
1,560,4,18/01/2020
1,561,4,24/01/2020
1,562,3,26/01/2020
1,563,5,01/02/2020
1,564,2,06/02/2020
1,565,5,13/02/2020
1,566,3,17/02/2020
1,567,4,22/03/2020
1,568,1,24/03/2020
1,569,1,25/03/2020
1,570,1,02/04/2020
1,571,2,16/04/2020
1,572,4,27/04/2020
1,573,3,07/05/2020
1,574,2,11/05/2020
1,575,4,22/05/2020
1,576,3,04/06/2020
1,577,5,11/06/2020
1,578,5,15/06/2020
1,579,1,10/07/2020
1,580,2,10/07/2020
1,581,3,13/07/2020
1,582,3,29/07/2020
1,583,4,01/08/2020
1,584,2,03/08/2020
1,585,2,04/08/2020
1,586,1,07/08/2020
1,587,4,08/08/2020
1,588,3,12/08/2020
1,589,3,03/09/2020
1,590,4,06/09/2020
1,591,1,08/09/2020
1,592,1,13/09/2020
1,593,2,15/09/2020
1,594,5,15/09/2020
1,595,1,16/10/2020
1,596,3,17/10/2020
1,597,2,18/10/2020
1,598,2,27/10/2020
1,599,4,29/10/2020
1,600,4,04/11/2020
1,601,1,12/11/2020
1,602,3,20/11/2020
1,603,5,29/11/2020
1,604,3,02/12/2020
1,605,4,04/12/2020
1,606,3,13/12/2020
1,607,5,18/12/2020
1,608,4,28/12/2020
1,609,2,01/01/2021
1,610,1,10/01/2021
1,611,1,10/01/2021
1,612,1,10/01/2021
1,613,4,15/01/2021
1,614,1,16/01/2021
1,615,2,18/01/2021
1,616,5,20/01/2021
1,617,2,31/01/2021
1,618,4,01/02/2021
1,619,1,13/02/2021
1,620,5,26/02/2021
1,621,1,13/03/2021
1,622,2,14/03/2021
1,623,3,17/03/2021
1,624,2,20/03/2021
1,625,1,22/03/2021
1,626,3,25/03/2021
1,627,4,27/03/2021
1,628,5,05/04/2021
1,629,1,19/04/2021
1,630,4,21/04/2021
1,631,4,24/04/2021
1,632,1,27/04/2021
1,633,3,27/05/2021
1,634,4,04/06/2021
1,635,5,10/06/2021
1,636,4,14/06/2021
1,637,1,10/07/2021
1,638,4,17/07/2021
1,639,1,20/07/2021
1,640,3,20/07/2021
1,641,4,24/07/2021
1,642,2,04/08/2021
1,643,5,04/08/2021
1,644,1,10/08/2021
1,645,5,10/08/2021
1,646,2,14/08/2021
1,647,1,23/08/2021
1,648,3,26/09/2021
1,649,5,29/09/2021
1,650,3,07/10/2021
1,651,3,17/10/2021
1,652,5,31/10/2021
1,653,4,05/11/2021
1,654,5,10/11/2021
1,655,4,20/11/2021
1,656,1,24/11/2021
1,657,1,30/11/2021
1,658,4,12/12/2021
1,659,4,16/12/2021
1,660,2,08/01/2020
1,661,3,16/01/2020
1,662,2,25/01/2020
1,663,3,31/01/2020
1,664,3,11/02/2020
1,665,3,14/02/2020
1,666,5,27/02/2020
1,667,2,22/03/2020
1,668,3,24/03/2020
1,669,4,27/03/2020
1,670,4,01/04/2020
1,671,2,03/04/2020
1,672,3,03/04/2020
1,673,2,06/04/2020
1,674,3,26/04/2020
1,675,4,26/04/2020
1,676,2,02/05/2020
1,677,5,17/05/2020
1,678,5,04/06/2020
1,679,2,07/06/2020
1,680,5,10/06/2020
1,681,2,15/06/2020
1,682,5,20/06/2020
1,683,4,23/06/2020
1,684,2,27/06/2020
1,685,1,04/07/2020
1,686,1,05/07/2020
1,687,5,07/07/2020
1,688,5,08/07/2020
1,689,5,12/07/2020
1,690,3,23/07/2020
1,691,1,10/08/2020
1,692,2,12/08/2020
1,693,4,15/08/2020
1,694,4,16/08/2020
1,695,4,19/08/2020
1,696,5,20/08/2020
1,697,5,21/08/2020
1,698,3,02/09/2020
1,699,1,10/09/2020
1,700,5,11/09/2020
1,701,1,15/09/2020
1,702,2,15/09/2020
1,703,4,16/09/2020
1,704,2,17/09/2020
1,705,4,21/09/2020
1,706,2,29/09/2020
1,707,4,04/10/2020
1,708,5,06/10/2020
1,709,5,07/10/2020
1,710,4,11/10/2020
1,711,1,15/10/2020
1,712,4,28/10/2020
1,713,1,08/11/2020
1,714,4,16/11/2020
1,715,1,23/11/2020
1,716,2,06/12/2020
1,717,4,12/12/2020
1,718,5,25/12/2020
1,719,4,27/12/2020
1,720,2,29/01/2021
1,721,3,30/01/2021
1,722,5,04/02/2021
1,723,2,16/02/2021
1,724,4,21/02/2021
1,725,2,22/02/2021
1,726,4,05/03/2021
1,727,3,11/03/2021
1,728,1,21/03/2021
1,729,4,24/03/2021
1,730,5,02/04/2021
1,731,4,03/04/2021
1,732,3,06/04/2021
1,733,4,10/04/2021
1,734,1,18/04/2021
1,735,5,26/04/2021
1,736,4,16/05/2021
1,737,2,30/05/2021
1,738,4,14/06/2021
1,739,5,24/06/2021
1,740,2,30/06/2021
1,741,3,07/07/2021
1,742,4,07/07/2021
1,743,2,09/07/2021
1,744,4,11/07/2021
1,745,4,21/07/2021
1,746,1,05/08/2021
1,747,1,14/08/2021
1,748,1,17/08/2021
1,749,1,15/09/2021
1,750,4,17/09/2021
1,751,1,18/09/2021
1,752,2,19/09/2021
1,753,1,21/09/2021
1,754,2,28/09/2021
1,755,2,12/10/2021
1,756,3,20/10/2021
1,757,3,20/10/2021
1,758,4,26/10/2021
1,759,4,28/10/2021
1,760,4,04/11/2021
1,761,5,09/11/2021
1,762,4,14/11/2021
1,763,1,18/11/2021
1,764,1,31/12/2021
1,765,4,08/01/2020
1,766,5,15/01/2020
1,767,5,16/01/2020
1,768,1,17/01/2020
1,769,1,27/02/2020
1,770,5,03/03/2020
1,771,5,11/03/2020
1,772,3,17/03/2020
1,773,3,19/03/2020
1,774,4,21/03/2020
1,775,5,24/03/2020
1,776,2,25/03/2020
1,777,5,27/03/2020
1,778,5,11/04/2020
1,779,3,27/04/2020
1,780,2,01/05/2020
1,781,1,09/05/2020
1,782,2,22/05/2020
1,783,2,26/05/2020
1,784,4,28/05/2020
1,785,1,05/06/2020
1,786,3,12/06/2020
1,787,1,20/06/2020
1,788,1,25/06/2020
1,789,5,01/07/2020
1,790,4,12/07/2020
1,791,4,19/07/2020
1,792,5,30/07/2020
1,793,4,07/08/2020
1,794,2,08/08/2020
1,795,1,09/08/2020
1,796,2,31/08/2020
1,797,2,07/09/2020
1,798,2,15/09/2020
1,799,2,17/09/2020
1,800,5,19/09/2020
1,801,2,26/09/2020
1,802,2,28/09/2020
1,803,4,08/10/2020
1,804,5,11/10/2020
1,805,1,18/10/2020
1,806,3,07/11/2020
1,807,5,17/11/2020
1,808,1,20/11/2020
1,809,5,23/11/2020
1,810,1,28/11/2020
1,811,3,04/12/2020
1,812,1,07/12/2020
1,813,3,18/12/2020
1,814,1,25/12/2020
1,815,3,30/12/2020
1,816,5,01/01/2021
1,817,5,11/01/2021
1,818,4,20/01/2021
1,819,5,20/01/2021
1,820,5,21/01/2021
1,821,3,23/01/2021
1,822,4,24/01/2021
1,823,3,22/02/2021
1,824,1,26/02/2021
1,825,3,02/03/2021
1,826,3,07/03/2021
1,827,4,08/03/2021
1,828,1,12/03/2021
1,829,1,20/03/2021
1,830,5,24/03/2021
1,831,4,28/03/2021
1,832,4,28/03/2021
1,833,3,06/04/2021
1,834,3,07/04/2021
1,835,5,02/05/2021
1,836,3,03/05/2021
1,837,1,05/05/2021
1,838,5,08/05/2021
1,839,1,16/05/2021
1,840,4,19/05/2021
1,841,5,19/05/2021
1,842,5,27/05/2021
1,843,3,06/06/2021
1,844,4,07/06/2021
1,845,2,10/06/2021
1,846,2,18/06/2021
1,847,4,28/06/2021
1,848,1,29/06/2021
1,849,1,30/06/2021
1,850,3,04/07/2021
1,851,3,16/07/2021
1,852,1,27/07/2021
1,853,2,28/07/2021
1,854,4,01/08/2021
1,855,4,05/08/2021
1,856,3,09/08/2021
1,857,1,14/08/2021
1,858,2,24/08/2021
1,859,1,30/08/2021
1,860,4,17/09/2021
1,861,2,25/09/2021
1,862,3,26/09/2021
1,863,5,05/10/2021
1,864,5,08/10/2021
1,865,1,09/10/2021
1,866,3,13/10/2021
1,867,4,07/11/2021
1,868,3,08/11/2021
1,869,2,12/11/2021
1,870,2,13/11/2021
1,871,1,23/11/2021
1,872,4,24/11/2021
1,873,4,25/11/2021
1,874,4,26/11/2021
1,875,2,05/12/2021
1,876,3,06/12/2021
1,877,3,07/12/2021
1,878,1,12/12/2021
1,879,3,12/12/2021
1,880,3,14/12/2021
1,881,1,20/12/2021
1,882,1,25/12/2021
1,883,4,25/12/2021
1,884,3,27/12/2021
1,885,5,27/12/2021
1,886,3,30/12/2021
1,887,2,16/01/2020
1,888,5,30/01/2020
1,889,3,04/02/2020
1,890,1,08/02/2020
1,891,1,14/02/2020
1,892,5,17/02/2020
1,893,4,22/02/2020
1,894,5,27/02/2020
1,895,4,03/03/2020
1,896,5,08/03/2020
1,897,2,14/03/2020
1,898,3,17/03/2020
1,899,2,08/05/2020
1,900,3,13/05/2020
1,901,1,15/05/2020
1,902,5,27/05/2020
1,903,4,28/05/2020
1,904,4,04/06/2020
1,905,4,10/06/2020
1,906,3,01/07/2020
1,907,4,07/07/2020
1,908,4,05/08/2020
1,909,5,13/08/2020
1,910,5,19/08/2020
1,911,1,24/08/2020
1,912,4,27/08/2020
1,913,2,30/08/2020
1,914,5,25/09/2020
1,915,2,12/10/2020
1,916,3,14/10/2020
1,917,5,17/10/2020
1,918,2,23/10/2020
1,919,2,27/10/2020
1,920,3,30/10/2020
1,921,5,02/11/2020
1,922,2,06/11/2020
1,923,1,20/11/2020
1,924,5,04/12/2020
1,925,3,10/12/2020
1,926,2,12/12/2020
1,927,4,14/12/2020
1,928,3,25/12/2020
1,929,4,31/12/2020
1,930,1,04/01/2021
1,931,5,12/01/2021
1,932,3,16/01/2021
1,933,2,07/02/2021
1,934,2,25/02/2021
1,935,4,14/03/2021
1,936,2,20/03/2021
1,937,5,23/03/2021
1,938,2,27/03/2021
1,939,1,02/04/2021
1,940,4,06/04/2021
1,941,4,13/04/2021
1,942,1,15/04/2021
1,943,3,17/04/2021
1,944,4,19/04/2021
1,945,4,20/04/2021
1,946,3,19/05/2021
1,947,5,22/05/2021
1,948,1,23/05/2021
1,949,1,02/06/2021
1,950,3,11/06/2021
1,951,4,23/06/2021
1,952,1,24/06/2021
1,953,5,09/07/2021
1,954,2,14/07/2021
1,955,2,21/07/2021
1,956,3,27/07/2021
1,957,2,31/07/2021
1,958,4,31/07/2021
1,959,4,05/08/2021
1,960,1,06/08/2021
1,961,5,16/08/2021
1,962,3,24/08/2021
1,963,5,10/09/2021
1,964,2,12/09/2021
1,965,1,08/10/2021
1,966,1,09/10/2021
1,967,3,15/10/2021
1,968,4,21/10/2021
1,969,5,22/10/2021
1,970,4,23/10/2021
1,971,3,25/10/2021
1,972,3,02/11/2021
1,973,3,02/11/2021
1,974,5,02/11/2021
1,975,5,04/11/2021
1,976,1,09/11/2021
1,977,1,09/11/2021
1,978,3,15/11/2021
1,979,1,23/11/2021
1,980,5,27/11/2021
1,981,1,28/11/2021
1,982,4,23/12/2021
1,983,4,24/12/2021
1,984,5,30/12/2021
1,985,2,06/01/2020
1,986,5,19/01/2020
1,987,2,26/01/2020
1,988,2,01/02/2020
1,989,5,19/02/2020
1,990,2,25/02/2020
1,991,2,26/02/2020
1,992,2,26/02/2020
1,993,1,04/03/2020
1,994,4,06/03/2020
1,995,4,06/03/2020
1,996,2,10/03/2020
1,997,4,11/03/2020
1,998,1,12/04/2020
1,999,1,14/04/2020
1,1000,4,19/04/2020
1,1001,2,29/04/2020
1,1002,5,02/05/2020
1,1003,2,07/05/2020
1,1004,4,11/05/2020
1,1005,2,22/05/2020
1,1006,2,22/05/2020
1,1007,4,28/05/2020
1,1008,5,29/05/2020
1,1009,5,29/05/2020
1,1010,1,02/06/2020
1,1011,2,02/06/2020
1,1012,1,04/06/2020
1,1013,5,16/06/2020
1,1014,2,27/06/2020
1,1015,3,01/07/2020
1,1016,1,04/07/2020
1,1017,2,25/07/2020
1,1018,1,30/07/2020
1,1019,4,31/07/2020
1,1020,4,07/08/2020
1,1021,3,11/08/2020
1,1022,3,26/08/2020
1,1023,2,29/08/2020
1,1024,3,10/09/2020
1,1025,2,10/10/2020
1,1026,5,12/10/2020
1,1027,3,13/10/2020
1,1028,2,30/10/2020
1,1029,5,15/11/2020
1,1030,2,25/11/2020
1,1031,3,28/11/2020
1,1032,4,28/11/2020
1,1033,1,03/12/2020
1,1034,1,13/12/2020
1,1035,5,20/12/2020
1,1036,1,22/12/2020
1,1037,3,31/12/2020
1,1038,2,12/01/2021
1,1039,4,15/01/2021
1,1040,1,29/01/2021
1,1041,2,29/01/2021
1,1042,3,30/01/2021
1,1043,4,05/02/2021
1,1044,3,09/02/2021
1,1045,1,22/02/2021
1,1046,5,25/02/2021
1,1047,1,15/03/2021
1,1048,4,20/03/2021
1,1049,5,26/03/2021
1,1050,5,29/03/2021
1,1051,2,06/04/2021
1,1052,2,07/04/2021
1,1053,3,07/04/2021
1,1054,3,08/04/2021
1,1055,5,11/04/2021
1,1056,2,16/04/2021
1,1057,2,25/04/2021
1,1058,5,15/05/2021
1,1059,1,16/05/2021
1,1060,2,16/05/2021
1,1061,5,23/05/2021
1,1062,5,26/05/2021
1,1063,1,04/06/2021
1,1064,1,28/06/2021
1,1065,2,30/06/2021
1,1066,2,01/07/2021
1,1067,1,11/07/2021
1,1068,3,11/07/2021
1,1069,2,22/07/2021
1,1070,5,23/07/2021
1,1071,5,24/07/2021
1,1072,1,07/08/2021
1,1073,3,27/08/2021
1,1074,1,30/08/2021
1,1075,3,02/09/2021
1,1076,2,09/09/2021
1,1077,3,15/09/2021
1,1078,4,20/09/2021
1,1079,3,23/09/2021
1,1080,5,29/09/2021
1,1081,5,15/10/2021
1,1082,4,17/10/2021
1,1083,1,31/10/2021
1,1084,5,07/11/2021
1,1085,1,08/11/2021
1,1086,5,18/11/2021
1,1087,2,01/12/2021
1,1088,3,19/12/2021
1,1089,5,21/12/2021
1,1090,1,02/01/2020
1,1091,4,19/01/2020
1,1092,2,20/01/2020
1,1093,4,31/01/2020
1,1094,2,09/02/2020
1,1095,3,09/02/2020
1,1096,1,17/02/2020
1,1097,4,18/02/2020
1,1098,4,26/02/2020
1,1099,3,22/03/2020
1,1100,5,25/03/2020
1,1101,1,26/03/2020
1,1102,1,02/04/2020
1,1103,4,12/04/2020
1,1104,2,23/04/2020
1,1105,1,13/05/2020
1,1106,5,13/05/2020
1,1107,1,26/05/2020
1,1108,3,28/05/2020
1,1109,5,07/06/2020
1,1110,2,14/06/2020
1,1111,2,17/06/2020
1,1112,3,17/06/2020
1,1113,2,19/06/2020
1,1114,4,23/06/2020
1,1115,4,23/06/2020
1,1116,3,14/07/2020
1,1117,4,21/07/2020
1,1118,2,06/08/2020
1,1119,4,13/08/2020
1,1120,2,19/08/2020
1,1121,5,05/09/2020
1,1122,2,08/09/2020
1,1123,4,08/09/2020
1,1124,2,09/09/2020
1,1125,2,16/09/2020
1,1126,4,17/09/2020
1,1127,5,24/09/2020
1,1128,4,26/09/2020
1,1129,5,29/09/2020
1,1130,4,30/09/2020
1,1131,2,08/10/2020
1,1132,3,18/10/2020
1,1133,4,26/10/2020
1,1134,2,30/10/2020
1,1135,1,08/11/2020
1,1136,1,24/11/2020
1,1137,3,29/11/2020
1,1138,3,30/11/2020
1,1139,3,04/12/2020
1,1140,2,06/12/2020
1,1141,1,21/12/2020
1,1142,5,21/12/2020
1,1143,2,25/12/2020
1,1144,2,07/01/2021
1,1145,3,10/01/2021
1,1146,2,11/01/2021
1,1147,4,15/01/2021
1,1148,3,03/02/2021
1,1149,4,04/02/2021
1,1150,4,12/02/2021
1,1151,2,01/03/2021
1,1152,4,02/03/2021
1,1153,5,02/03/2021
1,1154,4,14/03/2021
1,1155,1,18/03/2021
1,1156,2,03/04/2021
1,1157,3,13/04/2021
1,1158,5,03/05/2021
1,1159,5,07/05/2021
1,1160,2,09/05/2021
1,1161,5,09/05/2021
1,1162,1,20/05/2021
1,1163,5,02/06/2021
1,1164,3,07/06/2021
1,1165,2,10/06/2021
1,1166,5,24/06/2021
1,1167,5,12/07/2021
1,1168,4,24/07/2021
1,1169,3,25/07/2021
1,1170,5,27/07/2021
1,1171,5,30/07/2021
1,1172,2,01/08/2021
1,1173,5,14/08/2021
1,1174,1,28/08/2021
1,1175,4,11/09/2021
1,1176,4,11/09/2021
1,1177,2,14/09/2021
1,1178,5,17/09/2021
1,1179,1,04/10/2021
1,1180,4,12/10/2021
1,1181,2,16/10/2021
1,1182,1,23/10/2021
1,1183,3,25/10/2021
1,1184,4,25/10/2021
1,1185,2,28/10/2021
1,1186,2,30/10/2021
1,1187,4,09/11/2021
1,1188,1,13/11/2021
1,1189,1,18/11/2021
1,1190,4,29/11/2021
1,1191,1,02/12/2021
1,1192,5,04/12/2021
1,1193,4,05/12/2021
1,1194,5,11/12/2021
1,1195,5,13/12/2021
1,1196,3,27/12/2021
1,1197,5,31/12/2021
2,201,4,25/04/2020
2,202,4,14/06/2021
2,203,2,30/03/2020
2,204,2,09/04/2020
2,205,3,20/06/2020
2,206,1,28/09/2020
2,207,3,06/07/2021
2,208,2,18/01/2020
2,209,4,03/01/2020
2,210,1,05/01/2020
2,211,1,06/01/2020
2,212,4,11/01/2020
2,213,4,15/01/2020
2,214,1,06/02/2020
2,215,4,18/02/2020
2,216,2,29/02/2020
2,217,5,05/03/2020
2,218,4,13/03/2020
2,219,2,19/03/2020
2,220,2,21/03/2020
2,221,5,28/03/2020
2,222,2,30/03/2020
2,223,2,02/04/2020
2,224,2,08/04/2020
2,225,5,12/04/2020
2,226,1,13/04/2020
2,227,1,29/04/2020
2,228,1,30/04/2020
2,229,4,11/05/2020
2,230,2,12/05/2020
2,231,2,15/05/2020
2,232,4,17/05/2020
2,233,1,23/05/2020
2,234,1,26/05/2020
2,235,4,30/05/2020
2,236,1,01/06/2020
2,237,3,03/07/2020
2,238,4,05/07/2020
2,239,4,07/07/2020
2,240,1,08/07/2020
2,241,3,12/07/2020
2,242,5,14/07/2020
2,243,4,18/07/2020
2,244,1,31/07/2020
2,245,3,04/08/2020
2,246,1,06/08/2020
2,247,4,22/08/2020
2,248,5,23/08/2020
2,249,3,24/08/2020
2,250,5,26/08/2020
2,251,4,10/09/2020
2,252,1,14/09/2020
2,253,2,15/09/2020
2,254,4,18/09/2020
2,255,1,22/09/2020
2,256,5,04/10/2020
2,257,1,10/10/2020
2,258,5,14/10/2020
2,259,4,19/11/2020
