listing_id,date
902575,2015-06-01
902575,2015-08-01
902575,2016-07-02
902575,2016-09-25
902575,2016-09-28
943979,2013-04-19
943979,2013-04-29
943979,2013-05-01
943979,2013-05-06
943979,2013-05-14
943979,2013-05-19
943979,2013-05-20
943979,2013-05-21
943979,2013-08-12
943979,2013-08-14
943979,2013-08-17
943979,2013-08-19
943979,2013-08-25
943979,2013-09-04
943979,2013-09-19
943979,2013-09-22
943979,2013-09-29
943979,2013-10-06
943979,2013-10-11
943979,2013-10-15
943979,2013-10-20
943979,2013-10-21
943979,2013-11-08
943979,2013-11-12
943979,2013-11-19
943979,2013-12-02
943979,2013-12-30
943979,2014-01-30
943979,2014-02-03
943979,2014-02-15
943979,2014-02-16
943979,2014-02-18
943979,2014-02-19
943979,2014-02-24
943979,2014-03-05
943979,2014-03-13
943979,2014-03-29
943979,2014-04-27
943979,2014-05-05
943979,2014-05-11
943979,2014-05-12
943979,2014-05-16
943979,2014-05-19
943979,2014-05-21
943979,2014-05-25
943979,2014-05-30
943979,2014-06-04
943979,2014-06-11
943979,2014-06-15
943979,2014-06-20
943979,2014-06-26
943979,2014-06-27
943979,2014-07-07
943979,2014-07-11
943979,2014-07-14
943979,2014-07-17
943979,2014-07-22
943979,2014-08-01
943979,2014-08-16
943979,2014-08-22
943979,2014-08-26
943979,2014-08-28
943979,2014-09-04
943979,2014-09-10
943979,2014-09-13
943979,2014-10-03
943979,2014-10-15
943979,2014-10-18
943979,2014-10-20
943979,2014-10-24
943979,2014-10-25
943979,2014-11-04
943979,2014-11-08
943979,2014-11-12
943979,2014-11-15
943979,2014-11-17
943979,2014-11-22
943979,2014-11-28
943979,2014-12-10
943979,2014-12-23
943979,2015-01-16
943979,2015-01-21
943979,2015-01-29
943979,2015-02-02
943979,2015-02-07
943979,2015-02-09
943979,2015-02-13
943979,2015-02-16
943979,2015-02-23
943979,2015-03-12
943979,2015-03-15
943979,2015-03-24
943979,2015-03-29
943979,2015-04-02
943979,2015-04-08
943979,2015-04-14
943979,2015-04-21
943979,2015-04-26
943979,2015-04-29
943979,2015-05-01
943979,2015-05-07
943979,2015-05-11
943979,2015-05-14
943979,2015-05-19
943979,2015-05-26
943979,2015-05-27
943979,2015-05-30
943979,2015-06-01
943979,2015-06-03
943979,2015-06-08
943979,2015-06-11
943979,2015-06-13
943979,2015-06-17
943979,2015-06-21
943979,2015-06-28
943979,2015-06-30
943979,2015-07-06
943979,2015-07-08
943979,2015-07-14
943979,2015-07-19
943979,2015-07-20
943979,2015-07-25
943979,2015-07-31
943979,2015-08-05
943979,2015-08-07
943979,2015-08-10
943979,2015-08-13
943979,2015-08-17
943979,2015-08-19
943979,2015-08-22
943979,2015-08-26
943979,2015-08-30
943979,2015-09-02
943979,2015-09-05
943979,2015-09-11
943979,2015-09-23
943979,2015-10-08
943979,2015-10-09
943979,2015-10-30
943979,2015-11-18
943979,2015-11-21
943979,2015-12-02
943979,2015-12-06
943979,2015-12-12
943979,2015-12-24
943979,2016-01-03
943979,2016-01-09
943979,2016-02-22
943979,2016-02-28
943979,2016-03-05
943979,2016-03-08
943979,2016-03-10
943979,2016-03-12
943979,2016-03-21
943979,2016-03-30
943979,2016-06-04
943979,2016-06-05
943979,2016-06-12
943979,2016-06-16
943979,2016-06-17
943979,2016-06-20
943979,2016-07-03
943979,2016-07-09
943979,2016-07-10
943979,2016-07-14
943979,2016-07-20
943979,2016-07-22
943979,2016-07-22
943979,2016-07-27
943979,2016-07-29
943979,2016-08-01
943979,2016-08-02
943979,2016-08-04
943979,2016-08-07
943979,2016-08-15
943979,2016-08-17
943979,2016-08-18
943979,2016-08-21
943979,2016-08-21
943979,2016-09-03
943979,2016-09-05
943979,2016-09-09
943979,2016-09-11
943979,2016-09-17
943979,2016-09-18
943979,2016-09-20
943979,2016-09-24
943979,2016-09-30
943979,2016-10-02
943979,2016-11-20
943979,2016-11-27
943979,2016-12-08
943979,2016-12-27
943979,2017-01-01
943979,2017-02-05
943979,2017-02-12
943979,2017-02-18
943979,2017-02-19
943979,2017-02-22
943979,2017-02-26
943979,2017-04-16
943979,2017-04-27
943979,2017-05-08
943979,2017-05-14
943979,2017-05-16
943979,2017-05-17
943979,2017-05-20
943979,2017-05-21
943979,2017-05-22
943979,2017-05-24
943979,2017-05-28
943979,2017-06-02
943979,2017-06-10
943979,2017-06-11
943979,2017-06-14
943979,2017-06-16
943979,2017-06-18
943979,2017-06-30
943979,2017-07-04
943979,2017-07-04
943979,2017-07-08
943979,2017-07-11
943979,2017-07-15
943979,2017-07-22
943979,2017-07-25
943979,2017-07-30
943979,2017-08-04
943979,2017-08-14
943979,2017-08-16
943979,2017-08-17
943979,2017-08-20
943979,2017-08-22
943979,2017-08-31
943979,2017-09-29
943979,2017-10-02
943979,2017-10-04
943979,2017-10-08
943979,2017-10-29
943979,2017-11-05
943979,2017-11-28
943979,2018-01-31
943979,2018-02-11
943979,2018-02-19
943979,2018-02-25
943979,2018-03-11
943979,2018-05-27
943979,2018-06-10
943979,2018-11-16
943979,2019-02-15
943979,2019-02-16
943979,2019-02-21
943979,2019-03-03
943979,2019-03-09
943979,2019-03-10
943979,2019-03-14
943979,2019-03-17
943979,2019-03-25
943979,2019-03-29
943979,2019-03-31
943979,2019-04-14
943979,2019-04-21
943979,2019-04-25
943979,2019-05-03
943979,2019-05-05
943979,2019-05-12
943979,2019-05-20
943979,2019-05-24
943979,2019-06-03
943979,2019-06-05
943979,2019-06-09
943979,2019-06-14
943979,2019-06-24
943979,2019-06-26
943979,2019-07-05
943979,2019-08-05
943979,2019-08-08
943979,2019-08-10
943979,2019-08-15
943979,2019-08-19
943979,2019-08-23
943979,2019-09-07
943979,2019-09-15
943979,2019-09-19
943979,2019-09-22
943979,2019-10-14
943979,2019-10-24
943979,2020-01-01
943979,2020-01-04
943979,2020-08-31
943979,2020-10-24
943979,2021-05-15
943979,2021-06-19
943979,2021-07-31
943979,2021-09-19
943979,2021-11-01
943979,2022-04-27
943979,2022-06-26
943979,2022-08-02
943979,2022-12-05
943979,2023-03-31
943979,2023-06-21
987450,2013-05-03
987450,2013-05-06
987450,2013-05-22
987450,2013-06-02
987450,2013-11-01
987450,2013-11-24
987450,2013-12-15
987450,2013-12-30
987450,2014-01-01
987450,2014-02-12
987450,2014-02-18
987450,2014-03-02
987450,2014-03-25
987450,2014-03-31
987450,2014-04-07
987450,2014-04-20
987450,2014-05-13
987450,2014-05-16
987450,2014-05-22
987450,2014-05-27
987450,2014-05-30
987450,2014-06-03
987450,2014-06-14
987450,2014-07-03
987450,2014-07-10
987450,2014-07-12
987450,2014-07-22
987450,2014-09-06
987450,2014-09-08
987450,2014-09-12
987450,2014-09-22
987450,2014-10-10
987450,2014-10-12
987450,2014-10-14
987450,2014-10-16
987450,2014-10-28
987450,2014-11-04
987450,2014-11-09
987450,2014-11-11
987450,2014-11-20
987450,2014-12-02
987450,2014-12-23
987450,2015-01-11
987450,2015-01-18
987450,2015-01-27
987450,2015-02-17
987450,2015-02-20
987450,2015-02-23
987450,2015-02-24
987450,2015-03-16
987450,2015-03-19
987450,2015-04-09
987450,2015-04-26
987450,2015-05-01
987450,2015-05-16
987450,2015-05-17
987450,2015-05-23
987450,2015-05-25
987450,2015-06-04
987450,2015-06-07
987450,2015-06-09
987450,2015-06-11
987450,2015-06-13
987450,2015-06-16
987450,2015-06-20
987450,2015-06-29
987450,2015-06-30
987450,2015-07-06
987450,2015-07-07
987450,2015-07-09
987450,2015-07-11
987450,2015-07-13
987450,2015-07-16
987450,2015-07-26
987450,2015-07-30
987450,2015-08-01
987450,2015-08-04
987450,2015-08-10
987450,2015-08-25
987450,2015-08-28
987450,2015-08-30
987450,2015-08-31
987450,2015-09-02
987450,2015-09-08
987450,2015-09-12
987450,2015-09-21
987450,2015-09-24
987450,2015-09-25
987450,2015-11-17
987450,2015-11-23
987450,2015-12-01
987450,2015-12-20
987450,2015-12-25
987450,2016-03-16
987450,2016-03-18
987450,2016-03-21
987450,2016-03-21
987450,2016-03-23
987450,2016-03-27
987450,2016-04-05
987450,2016-04-09
987450,2016-04-17
987450,2016-04-22
987450,2016-05-15
987450,2016-05-18
987450,2016-05-20
987450,2016-05-22
987450,2016-05-23
987450,2016-05-25
987450,2016-05-27
987450,2016-05-29
987450,2016-06-21
987450,2016-06-21
987450,2016-06-23
987450,2016-06-24
987450,2016-07-02
987450,2016-07-04
987450,2016-07-07
987450,2016-07-10
987450,2016-07-16
987450,2016-07-17
987450,2016-07-28
987450,2016-07-31
987450,2016-08-02
987450,2016-08-07
987450,2016-08-08
987450,2016-08-12
987450,2016-08-14
987450,2016-08-15
987450,2016-08-18
987450,2016-08-22
987450,2016-08-24
987450,2016-08-31
987450,2016-09-02
987450,2016-09-05
987450,2016-09-08
987450,2016-09-11
987450,2016-09-14
987450,2016-09-16
987450,2016-09-21
987450,2016-09-24
987450,2016-09-25
987450,2016-09-28
987450,2016-10-03
987450,2016-10-04
987450,2016-10-07
987450,2016-10-14
987450,2016-10-16
987450,2016-10-25
987450,2016-10-26
987450,2016-10-29
987450,2016-11-05
987450,2016-11-13
987450,2016-11-19
987450,2016-11-20
987450,2016-11-27
987450,2016-12-09
987450,2016-12-17
987450,2016-12-23
987450,2016-12-24
987450,2016-12-28
987450,2016-12-29
987450,2017-01-01
987450,2017-01-08
987450,2017-01-15
987450,2017-02-22
987450,2017-02-26
987450,2017-03-12
987450,2017-03-15
987450,2017-03-17
987450,2017-03-19
987450,2017-03-25
987450,2017-03-26
987450,2017-03-28
987450,2017-04-02
987450,2017-04-10
987450,2017-04-14
987450,2017-04-17
987450,2017-04-28
987450,2017-05-10
987450,2017-05-22
987450,2017-05-26
987450,2017-05-27
987450,2017-05-28
987450,2017-05-31
987450,2017-06-10
987450,2017-06-11
987450,2017-06-14
987450,2017-06-18
987450,2017-06-22
987450,2017-07-04
987450,2017-07-06
987450,2017-07-09
987450,2017-07-12
987450,2017-07-17
987450,2017-07-25
987450,2017-07-27
987450,2017-07-30
987450,2017-08-05
987450,2017-08-08
987450,2017-08-22
987450,2017-08-28
987450,2017-09-01
987450,2017-09-24
987450,2017-10-03
987450,2017-10-05
987450,2017-10-07
987450,2017-10-09
987450,2017-10-13
987450,2017-10-15
987450,2017-10-20
987450,2017-11-18
987450,2018-05-31
987450,2018-06-01
987450,2018-06-15
987450,2018-06-17
987450,2018-06-19
987450,2018-07-07
987450,2018-07-08
987450,2018-07-11
987450,2018-07-13
987450,2018-07-21
987450,2018-07-27
987450,2018-07-30
987450,2018-08-04
987450,2018-08-06
987450,2018-08-09
987450,2018-08-12
987450,2018-08-19
987450,2018-08-24
987450,2018-08-26
987450,2018-08-28
987450,2018-09-02
987450,2018-09-03
987450,2018-09-10
987450,2018-09-24
987450,2018-09-29
987450,2018-10-06
987450,2018-10-08
987450,2018-10-10
987450,2018-10-12
987450,2018-10-14
987450,2018-10-16
987450,2018-10-18
987450,2018-10-19
987450,2018-10-26
987450,2018-11-01
987450,2018-11-03
987450,2018-11-09
987450,2018-11-10
987450,2018-11-11
987450,2018-11-16
987450,2018-11-23
987450,2018-11-25
987450,2018-11-30
987450,2018-12-06
987450,2018-12-14
987450,2018-12-16
987450,2018-12-22
987450,2018-12-28
987450,2019-01-01
987450,2019-01-06
987450,2019-04-30
987450,2019-05-06
987450,2019-05-08
987450,2019-05-13
987450,2019-05-17
987450,2019-05-20
987450,2019-05-30
987450,2019-06-02
987450,2019-06-05
987450,2019-06-07
987450,2019-06-11
987450,2019-06-13
987450,2019-06-15
987450,2019-06-21
987450,2019-06-24
987450,2019-07-02
987450,2019-07-05
987450,2019-07-07
987450,2019-07-10
987450,2019-07-12
987450,2019-07-24
987450,2019-07-29
987450,2019-08-03
987450,2019-08-07
987450,2019-08-09
987450,2019-08-22
987450,2019-08-26
987450,2019-08-28
987450,2019-09-09
987450,2019-09-11
987450,2019-09-15
987450,2019-09-17
987450,2019-09-22
987450,2019-09-24
987450,2019-09-29
987450,2019-10-04
987450,2019-10-10
987450,2019-10-13
987450,2019-10-16
987450,2019-10-20
987450,2019-10-24
987450,2019-12-20
987450,2020-01-31
987450,2020-02-10
987450,2020-02-14
987450,2020-02-19
987450,2020-03-31
987450,2020-06-30
987450,2020-08-22
987450,2020-11-04
987450,2020-12-31
987450,2021-03-27
987450,2021-06-01
987450,2022-01-28
987450,2022-03-05
987450,2022-05-15
987450,2022-08-16
987450,2022-12-31
987450,2023-04-20
987450,2023-08-16
1026310,2016-05-24
1026310,2016-10-09
1026310,2017-08-06
1026310,2018-01-02
1026310,2018-02-18
1026310,2018-08-26
1026310,2018-09-09
1026310,2018-09-30
1026310,2018-12-28
1026310,2019-07-15
1026310,2019-08-06
1026310,2019-11-11
1026310,2019-12-29
1026310,2020-07-26
1026310,2020-08-23
1026310,2021-06-28
1026310,2021-12-29
1038420,2013-05-06
1038420,2013-05-20
1038420,2013-05-27
1038420,2013-07-02
1038420,2013-07-03
1038420,2013-07-08
1038420,2013-07-14
1038420,2013-08-05
1038420,2013-08-22
1038420,2013-09-04
1038420,2014-05-19
1038420,2014-05-26
1038420,2014-06-29
1038420,2014-07-03
1038420,2014-07-06
1038420,2014-07-20
1038420,2014-07-23
1038420,2014-08-03
1038420,2014-08-08
1038420,2014-08-12
1038420,2014-08-17
1038420,2014-08-25
1038420,2014-08-28
1038420,2014-08-30
1038420,2014-09-01
1038420,2014-09-02
1038420,2014-09-22
1038420,2014-09-29
1038420,2014-10-03
1038420,2014-10-09
1038420,2014-10-20
1038420,2014-10-22
1038420,2015-02-14
1038420,2015-02-16
1038420,2015-04-07
1038420,2015-04-18
1038420,2015-04-21
1038420,2015-05-13
1038420,2015-05-19
1038420,2015-05-22
1038420,2015-05-25
1038420,2015-05-27
1038420,2015-06-03
1038420,2015-06-04
1038420,2015-06-07
1038420,2015-06-09
1038420,2015-06-15
1038420,2015-06-17
1038420,2015-06-18
1038420,2015-06-19
1038420,2015-06-24
1038420,2015-06-28
1038420,2015-07-03
1038420,2015-07-08
1038420,2015-07-10
1038420,2015-07-12
1038420,2015-07-13
1038420,2015-07-16
1038420,2015-07-17
1038420,2015-07-22
1038420,2015-07-25
1038420,2015-08-04
1038420,2015-08-23
1038420,2015-08-27
1038420,2015-09-03
1038420,2016-07-03
1038420,2016-07-04
1038420,2016-07-11
1038420,2016-07-14
1038420,2016-07-16
1038420,2016-07-25
1038420,2016-07-28
1038420,2016-07-31
1038420,2016-08-03
1038420,2016-08-10
1038420,2016-08-14
1038420,2016-08-18
1038420,2016-08-21
1038420,2016-08-27
1038420,2016-09-03
1038420,2016-09-06
1038420,2016-09-08
1038420,2016-09-11
1038420,2016-09-13
1038420,2016-09-15
1038420,2016-09-17
1038420,2016-09-19
1038420,2016-09-21
1038420,2016-09-23
1038420,2016-09-26
1038420,2016-10-02
1038420,2016-10-08
1038420,2016-10-10
1038420,2016-10-13
1038420,2016-10-16
1038420,2016-10-24
1038420,2016-10-27
1038420,2016-11-03
1038420,2016-11-13
1038420,2016-11-20
1038420,2016-11-23
1038420,2016-11-24
1038420,2016-11-26
1038420,2016-12-02
1038420,2016-12-04
1038420,2016-12-16
1038420,2016-12-21
1038420,2016-12-22
1038420,2016-12-30
1038420,2017-01-03
1038420,2017-01-04
1038420,2017-01-08
1038420,2017-01-10
1038420,2017-01-24
1038420,2017-01-27
1038420,2017-01-28
1038420,2017-01-31
1038420,2017-02-06
1038420,2017-02-10
1038420,2017-02-13
1038420,2017-02-15
1038420,2017-02-18
1038420,2017-03-03
1038420,2017-03-04
1038420,2017-03-05
1038420,2017-03-18
1038420,2017-03-19
1038420,2017-03-22
1038420,2017-03-29
1038420,2017-03-31
1038420,2017-04-01
1038420,2017-04-05
1038420,2017-04-14
1038420,2017-04-19
1038420,2017-04-26
1038420,2017-04-27
1038420,2017-05-03
1038420,2017-05-05
1038420,2017-05-10
1038420,2017-05-13
1038420,2017-05-14
1038420,2017-05-16
1038420,2017-05-18
1038420,2017-05-20
1038420,2017-05-23
1038420,2017-05-28
1038420,2017-05-29
1038420,2017-06-04
1038420,2017-06-14
1038420,2017-06-18
1038420,2017-06-23
1038420,2017-06-25
1038420,2017-06-29
1038420,2017-07-03
1038420,2017-07-05
1038420,2017-07-13
1038420,2017-07-15
1038420,2017-07-23
1038420,2017-07-31
1038420,2017-08-02
1038420,2017-08-05
1038420,2017-08-06
1038420,2017-08-08
1038420,2017-08-22
1038420,2017-08-23
1038420,2017-08-24
1038420,2017-08-27
1038420,2017-08-31
1038420,2017-09-01
1038420,2017-09-03
1038420,2017-09-05
1038420,2017-09-08
1038420,2017-09-09
1038420,2017-09-11
1038420,2017-09-13
1038420,2017-09-16
1038420,2017-09-17
1038420,2017-09-20
1038420,2017-09-21
1038420,2017-09-22
1038420,2017-09-24
1038420,2017-09-26
1038420,2017-09-29
1038420,2017-10-01
1038420,2017-10-06
1038420,2017-10-08
1038420,2017-10-11
1038420,2017-10-14
1038420,2017-10-15
1038420,2017-10-20
1038420,2017-10-22
1038420,2017-10-29
1038420,2017-11-19
1038420,2017-11-28
1038420,2017-12-01
1038420,2017-12-09
1038420,2017-12-10
1038420,2017-12-12
1038420,2017-12-31
1038420,2018-01-01
1038420,2018-01-07
1038420,2018-01-19
1038420,2018-01-21
1038420,2018-01-23
1038420,2018-01-28
1038420,2018-02-01
1038420,2018-02-04
1038420,2018-02-11
1038420,2018-02-19
1038420,2018-02-26
1038420,2018-03-04
1038420,2018-03-08
1038420,2018-03-16
1038420,2018-03-17
1038420,2018-03-18
1038420,2018-03-28
1038420,2018-04-01
1038420,2018-04-03
1038420,2018-04-04
1038420,2018-04-09
1038420,2018-04-17
1038420,2018-04-27
1038420,2018-04-29
1038420,2018-05-03
1038420,2018-05-11
1038420,2018-05-15
1038420,2018-05-21
1038420,2018-05-29
1038420,2018-06-06
1038420,2018-06-10
1038420,2018-06-12
1038420,2018-06-14
1038420,2018-06-17
1038420,2018-06-22
1038420,2018-06-25
1038420,2018-06-27
1038420,2018-07-02
1038420,2018-07-07
1038420,2018-07-12
1038420,2018-07-15
1038420,2018-07-26
1038420,2018-07-28
1038420,2018-08-02
1038420,2018-08-05
1038420,2018-08-08
1038420,2018-08-12
1038420,2018-08-22
1038420,2018-08-24
1038420,2018-08-26
1038420,2018-09-02
1038420,2018-09-03
1038420,2018-09-05
1038420,2018-09-07
1038420,2018-09-09
1038420,2018-09-15
1038420,2018-09-16
1038420,2018-09-22
1038420,2018-09-23
1038420,2018-09-28
1038420,2018-09-30
1038420,2018-10-02
1038420,2018-10-04
1038420,2018-10-06
1038420,2018-10-07
1038420,2018-10-08
1038420,2018-10-10
1038420,2018-10-12
1038420,2018-10-16
1038420,2018-10-18
1038420,2018-10-21
1038420,2018-11-04
1038420,2018-11-08
1038420,2018-11-10
1038420,2018-11-11
1038420,2018-11-14
1038420,2018-11-17
1038420,2018-12-04
1038420,2018-12-08
1038420,2018-12-09
1038420,2018-12-13
1038420,2018-12-16
1038420,2018-12-23
1038420,2018-12-24
1038420,2018-12-29
1038420,2018-12-31
1038420,2019-01-02
1038420,2019-01-05
1038420,2019-01-19
1038420,2019-01-20
1038420,2019-01-25
1038420,2019-02-03
1038420,2019-02-12
1038420,2019-02-22
1038420,2019-02-24
1038420,2019-02-28
1038420,2019-03-03
1038420,2019-03-05
1038420,2019-03-10
1038420,2019-03-17
1038420,2019-03-24
1038420,2019-04-02
1038420,2019-04-04
1038420,2019-04-07
1038420,2019-04-11
1038420,2019-04-14
1038420,2019-04-18
1038420,2019-04-20
1038420,2019-04-21
1038420,2019-04-24
1038420,2019-04-27
1038420,2019-04-28
1038420,2019-05-11
1038420,2019-05-14
1038420,2019-05-18
1038420,2019-05-19
1038420,2019-05-21
1038420,2019-05-23
1038420,2019-05-26
1038420,2019-05-30
1038420,2019-06-13
1038420,2019-06-15
1038420,2019-06-20
1038420,2019-06-25
1038420,2019-07-03
1038420,2019-07-06
1038420,2019-07-15
1038420,2019-07-17
1038420,2019-07-21
1038420,2019-07-26
1038420,2019-08-02
1038420,2019-08-04
1038420,2019-08-08
1038420,2019-08-11
1038420,2019-08-14
1038420,2019-08-16
1038420,2019-08-30
1038420,2019-09-01
1038420,2019-09-02
1038420,2019-09-03
1038420,2019-09-05
1038420,2019-09-09
1038420,2019-09-12
1038420,2019-09-13
1038420,2019-09-14
1038420,2019-09-15
1038420,2019-09-18
1038420,2019-09-19
1038420,2019-09-21
1038420,2019-09-22
1038420,2019-09-24
1038420,2019-09-25
1038420,2019-09-29
1038420,2019-09-30
1038420,2019-10-01
1038420,2019-10-02
1038420,2019-10-04
1038420,2019-10-07
1038420,2019-10-08
1038420,2019-10-11
1038420,2019-10-13
1038420,2019-10-15
1038420,2019-10-17
1038420,2019-10-21
1038420,2019-10-24
1038420,2019-10-25
1038420,2019-10-29
1038420,2019-11-04
1038420,2019-11-07
1038420,2019-11-09
1038420,2019-11-10
1038420,2019-11-14
1038420,2019-11-15
1038420,2019-11-16
1038420,2019-11-19
1038420,2019-11-20
1038420,2019-11-27
1038420,2019-11-29
1038420,2019-12-01
1038420,2019-12-06
1038420,2019-12-13
1038420,2019-12-17
1038420,2019-12-30
1038420,2020-01-02
1038420,2020-01-04
1038420,2020-01-05
1038420,2020-02-22
1038420,2020-03-03
1038420,2020-03-05
1038420,2020-03-06
1038420,2020-03-12
1038420,2020-03-15
1038420,2020-07-01
1038420,2020-07-27
1038420,2020-08-01
1038420,2020-08-03
1038420,2020-08-10
1038420,2020-08-26
1038420,2020-11-24
1038420,2021-03-02
1038420,2021-03-15
1038420,2021-04-04
1038420,2021-06-19
1038420,2021-06-29
1038420,2021-07-01
1038420,2021-07-03
1038420,2021-07-05
1038420,2021-07-11
1038420,2021-07-17
1038420,2021-07-25
1038420,2021-07-30
1038420,2021-08-06
1038420,2021-08-09
1038420,2021-08-12
1038420,2021-08-18
1038420,2021-08-27
1038420,2021-08-30
1038420,2021-09-02
1038420,2021-09-06
1038420,2021-09-09
1038420,2021-09-13
1038420,2021-09-16
1038420,2021-09-20
1038420,2021-09-22
1038420,2021-09-25
1038420,2021-10-01
1038420,2021-10-07
1038420,2021-10-17
1038420,2021-10-24
1038420,2021-10-26
1038420,2021-10-31
1038420,2021-11-16
1038420,2021-11-22
1038420,2021-11-27
1038420,2021-12-21
1038420,2022-01-02
1038420,2022-01-10
1038420,2022-02-13
1038420,2022-02-20
1038420,2022-03-02
1038420,2022-03-08
1038420,2022-03-29
1038420,2022-04-05
1038420,2022-04-07
1038420,2022-04-14
1038420,2022-04-18
1038420,2022-04-23
1038420,2022-04-28
1038420,2022-05-01
1038420,2022-05-06
1038420,2022-05-08
1038420,2022-05-16
1038420,2022-05-19
1038420,2022-05-23
1038420,2022-05-26
1038420,2022-05-31
1038420,2022-06-03
1038420,2022-06-05
1038420,2022-06-11
1038420,2022-06-15
1038420,2022-06-18
1038420,2022-06-24
1038420,2022-06-26
1038420,2022-06-29
1038420,2022-07-01
1038420,2022-07-04
1038420,2022-07-09
1038420,2022-07-13
1038420,2022-07-17
1038420,2022-07-27
1038420,2022-07-29
1038420,2022-08-03
1038420,2022-08-05
1038420,2022-08-09
1038420,2022-08-14
1038420,2022-08-18
1038420,2022-08-21
1038420,2022-08-23
1038420,2022-08-26
1038420,2022-08-29
1038420,2022-09-01
1038420,2022-09-04
1038420,2022-09-06
1038420,2022-09-08
1038420,2022-09-10
1038420,2022-09-13
1038420,2022-09-15
