Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Marvin Bagley,WAS,@,LAC,L,27:50,5,9,.556,0,0,,0,0,,6,4,10,0,0,0,0,2,10,-17,10.3,2024-03-01
Klay Thompson,GSW,@,TOR,W,29:42,5,13,.385,4,9,.444,0,0,,1,5,6,1,3,0,2,2,14,0,10.0,2024-03-01
Cody Martin,CHO,@,PHI,L,32:08,4,9,.444,1,4,.250,3,3,1.000,1,3,4,2,0,2,1,2,12,+2,9.9,2024-03-01
Deni Avdija,WAS,@,LAC,L,26:21,4,11,.364,2,4,.500,4,5,.800,0,5,5,5,0,0,2,2,14,-15,9.7,2024-03-01
Jordan Poole,WAS,@,LAC,L,21:24,7,15,.467,1,4,.250,1,1,1.000,0,4,4,4,0,0,1,4,16,-17,9.7,2024-03-01
Gradey Dick,TOR,,GSW,L,26:41,5,11,.455,2,6,.333,0,0,,0,2,2,3,1,0,0,1,12,-6,9.6,2024-03-01
Bobby Portis,MIL,@,CHI,W,26:10,4,13,.308,1,5,.200,2,4,.500,3,6,9,1,2,1,0,1,11,+3,9.6,2024-03-01
Jaden Ivey,DET,,CLE,L,31:27,6,17,.353,1,9,.111,5,6,.833,1,2,3,4,0,1,1,6,18,-13,9.5,2024-03-01
Jakob Poeltl,TOR,,GSW,L,24:50,5,10,.500,0,0,,0,2,.000,5,9,14,2,1,1,2,5,10,-11,9.5,2024-03-01
Max Strus,CLE,@,DET,W,34:36,4,11,.364,2,7,.286,4,4,1.000,2,2,4,4,0,0,2,3,14,+2,9.5,2024-03-01
Jarace Walker,IND,@,NOP,L,26:41,2,9,.222,2,4,.500,0,0,,0,7,7,6,3,3,2,1,6,+15,9.5,2024-03-01
Daniel Theis,LAC,,WAS,W,20:22,4,5,.800,1,1,1.000,0,0,,0,8,8,1,0,0,0,2,9,+12,9.4,2024-03-01
Scottie Barnes,TOR,,GSW,L,15:40,4,7,.571,2,5,.400,0,0,,0,6,6,3,1,0,2,1,10,+6,9.2,2024-03-01
Isaac Okoro,CLE,@,DET,W,24:43,4,9,.444,2,5,.400,2,2,1.000,0,0,0,4,1,1,2,2,12,+13,9.0,2024-03-01
Dāvis Bertāns,CHO,@,PHI,L,19:40,5,12,.417,4,10,.400,0,0,,0,1,1,2,0,0,0,1,14,+1,8.9,2024-03-01
Norman Powell,LAC,,WAS,W,21:48,4,8,.500,1,3,.333,0,1,.000,0,3,3,4,1,0,0,1,9,+14,8.9,2024-03-01
Matisse Thybulle,POR,@,MEM,W,26:00,5,10,.500,1,4,.250,2,2,1.000,1,2,3,2,3,0,4,2,13,+20,8.9,2024-03-01
Brook Lopez,MIL,@,CHI,W,29:07,4,8,.500,4,8,.500,0,0,,2,1,3,1,0,0,1,2,12,+19,8.6,2024-03-01
Kyrie Irving,DAL,@,BOS,L,36:49,9,23,.391,1,7,.143,0,0,,2,2,4,2,0,0,1,1,19,-15,8.5,2024-03-01
Aaron Nesmith,IND,@,NOP,L,20:35,3,5,.600,2,3,.667,1,2,.500,0,3,3,3,0,0,0,2,9,-13,8.5,2024-03-01
Ashton Hagans,POR,@,MEM,W,24:26,2,5,.400,0,0,,2,2,1.000,1,1,2,5,1,3,1,4,6,+22,8.3,2024-03-01
Sam Merrill,CLE,@,DET,W,25:27,4,9,.444,4,9,.444,0,0,,1,2,3,1,0,0,1,0,12,-6,8.3,2024-03-01
Alex Caruso,CHI,,MIL,L,25:50,3,7,.429,3,6,.500,2,2,1.000,0,4,4,2,1,0,2,2,11,-2,8.1,2024-03-01
Nicolas Batum,PHI,,CHO,W,27:04,3,7,.429,2,6,.333,0,0,,2,2,4,2,0,1,0,1,8,-4,8.0,2024-03-01
Trayce Jackson-Davis,GSW,@,TOR,W,16:04,3,4,.750,0,0,,3,4,.750,2,2,4,0,0,0,0,3,9,+8,7.8,2024-03-01
Anfernee Simons,POR,@,MEM,W,25:43,3,9,.333,1,4,.250,0,0,,2,3,5,8,0,0,2,0,7,+12,7.8,2024-03-01
Tre Mann,CHO,@,PHI,L,32:09,3,10,.300,1,4,.250,2,2,1.000,0,3,3,6,0,0,0,2,9,-9,7.5,2024-03-01
Myles Turner,IND,@,NOP,L,18:41,5,10,.500,0,1,.000,2,4,.500,2,3,5,0,0,3,2,3,12,-14,7.4,2024-03-01
Jerami Grant,POR,@,MEM,W,33:19,4,10,.400,2,5,.400,0,0,,0,2,2,5,0,0,1,1,10,+27,7.3,2024-03-01
Tim Hardaway,DAL,@,BOS,L,20:00,3,6,.500,2,4,.500,2,2,1.000,0,5,5,0,0,0,1,1,10,-21,7.1,2024-03-01
Xavier Tillman,BOS,,DAL,W,15:06,3,3,1.000,0,0,,0,0,,0,1,1,2,0,1,0,1,6,+13,7.1,2024-03-01
Damian Lillard,MIL,@,CHI,W,33:26,4,18,.222,3,10,.300,5,5,1.000,0,3,3,7,0,0,3,2,16,+11,7.0,2024-03-01
Bennedict Mathurin,IND,@,NOP,L,20:17,4,10,.400,1,3,.333,4,4,1.000,1,1,2,1,0,0,2,1,13,-20,6.9,2024-03-01
Pascal Siakam,IND,@,NOP,L,20:22,5,10,.500,1,2,.500,1,2,.500,0,2,2,3,0,0,2,1,12,-43,6.9,2024-03-01
T.J. McConnell,IND,@,NOP,L,17:00,4,8,.500,0,0,,0,0,,2,2,4,3,1,0,2,1,8,+1,6.7,2024-03-01
Jalen Smith,IND,@,NOP,L,11:22,4,6,.667,1,2,.500,0,0,,2,1,3,0,0,0,1,1,9,-18,6.7,2024-03-01
Harrison Barnes,SAC,@,MIN,W,40:42,6,12,.500,2,5,.400,0,2,.000,0,2,2,0,1,0,1,3,14,+2,6.6,2024-03-01
Jordan Goodwin,MEM,,POR,L,33:44,4,13,.308,1,5,.200,1,2,.500,2,1,3,2,2,4,3,1,10,-31,6.6,2024-03-01
Herbert Jones,NOP,,IND,W,26:24,3,4,.750,0,0,,0,0,,0,1,1,1,2,0,0,2,6,+30,6.6,2024-03-01
Payton Pritchard,BOS,,DAL,W,16:01,4,7,.571,2,4,.500,0,0,,1,1,2,1,0,0,1,2,10,+6,6.6,2024-03-01
Larry Nance,NOP,,IND,W,15:16,2,2,1.000,0,0,,0,0,,1,2,3,3,0,0,0,1,4,+8,6.4,2024-03-01
Jose Alvarado,NOP,,IND,W,24:35,4,7,.571,1,4,.250,0,0,,0,3,3,2,1,0,2,2,9,-4,6.2,2024-03-01
A.J. Green,MIL,@,CHI,W,8:44,2,3,.667,1,2,.500,2,3,.667,0,2,2,1,0,0,0,1,7,+8,6.2,2024-03-01
Gary Payton,GSW,@,TOR,W,14:04,2,4,.500,0,1,.000,0,0,,3,1,4,1,1,0,0,0,4,0,6.1,2024-03-01
Ziaire Williams,MEM,,POR,L,25:49,4,10,.400,1,3,.333,0,0,,0,5,5,2,1,0,1,1,9,-9,6.1,2024-03-01
Nickeil Alexander-Walker,MIN,,SAC,L,24:52,2,5,.400,2,4,.500,1,2,.500,1,1,2,3,0,0,1,0,7,+12,6.0,2024-03-01
Anthony Edwards,MIN,,SAC,L,18:48,2,11,.182,1,3,.333,6,6,1.000,0,2,2,2,0,1,1,0,11,-3,5.8,2024-03-01
Corey Kispert,WAS,@,LAC,L,22:36,4,7,.571,1,3,.333,0,1,.000,0,2,2,0,0,1,0,2,9,-22,5.8,2024-03-01
Andrew Nembhard,IND,@,NOP,L,30:09,4,12,.333,2,8,.250,0,0,,0,0,0,4,2,0,1,3,10,-28,5.8,2024-03-01
Toumani Camara,POR,@,MEM,W,20:49,2,5,.400,0,0,,0,0,,2,5,7,1,1,0,0,1,4,+6,5.5,2024-03-01
Gary Trent,TOR,,GSW,L,30:08,4,14,.286,1,8,.125,0,0,,1,2,3,2,2,0,0,0,9,0,5.5,2024-03-01
D.J. Carton,TOR,,GSW,L,6:29,1,2,.500,1,2,.500,2,2,1.000,0,0,0,2,0,0,0,0,5,-9,5.4,2024-03-01
Jordan Hawkins,NOP,,IND,W,6:37,2,3,.667,2,3,.667,0,0,,1,0,1,0,0,0,0,0,6,-4,5.4,2024-03-01
Jordan McLaughlin,MIN,,SAC,L,11:55,2,2,1.000,0,0,,0,0,,0,1,1,4,0,1,1,2,4,+5,5.4,2024-03-01
Dean Wade,CLE,@,DET,W,18:41,2,4,.500,2,4,.500,0,0,,0,2,2,0,1,2,0,4,6,-1,5.4,2024-03-01
Zion Williamson,NOP,,IND,W,21:27,3,6,.500,0,0,,2,4,.500,1,2,3,7,0,0,5,0,8,+10,5.4,2024-03-01
Rayan Rupert,POR,@,MEM,W,7:14,1,2,.500,1,1,1.000,2,2,1.000,1,1,2,2,0,0,1,1,5,-2,5.0,2024-03-01
Russell Westbrook,LAC,,WAS,W,10:23,2,3,.667,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,6,+8,5.0,2024-03-01
Brandon Boston,LAC,,WAS,W,5:17,3,4,.750,0,0,,1,2,.500,0,0,0,0,0,0,0,1,7,+1,4.6,2024-03-01
Gregory Jackson,MEM,,POR,L,22:43,4,8,.500,2,3,.667,1,2,.500,0,1,1,0,0,0,2,1,11,-2,4.5,2024-03-01
Lester Quiñones,GSW,@,TOR,W,22:35,2,6,.333,1,5,.200,1,2,.500,1,3,4,1,0,0,0,0,6,+13,4.5,2024-03-01
Mason Plumlee,LAC,,WAS,W,19:45,2,5,.400,0,0,,0,0,,1,9,10,1,1,1,2,2,4,+12,4.3,2024-03-01
Moses Brown,POR,@,MEM,W,8:40,3,3,1.000,0,0,,1,3,.333,0,1,1,0,0,0,1,1,7,+10,4.2,2024-03-01
Moussa Diabaté,LAC,,WAS,W,6:31,1,1,1.000,0,0,,0,2,.000,1,3,4,0,1,1,0,0,2,+1,4.2,2024-03-01
Andre Drummond,CHI,,MIL,L,24:05,4,11,.364,0,0,,1,1,1.000,3,7,10,0,1,1,3,4,9,-5,4.2,2024-03-01
Landry Shamet,WAS,@,LAC,L,17:14,2,6,.333,2,6,.333,2,2,1.000,0,1,1,0,1,0,1,2,8,-9,4.1,2024-03-01
Jules Bernard,WAS,@,LAC,L,6:31,1,1,1.000,1,1,1.000,1,2,.500,1,0,1,0,0,0,0,0,4,-1,4.0,2024-03-01
Kevin Huerter,SAC,@,MIN,W,32:49,3,12,.250,2,7,.286,0,0,,2,4,6,4,0,0,1,3,8,+2,4.0,2024-03-01
Monte Morris,MIN,,SAC,L,14:32,2,4,.500,1,2,.500,0,0,,0,0,0,2,0,0,0,1,5,-1,4.0,2024-03-01
Tyus Jones,WAS,@,LAC,L,22:45,1,7,.143,0,4,.000,0,0,,0,0,0,9,1,0,1,0,2,-14,3.8,2024-03-01
Vince Williams,MEM,,POR,L,28:40,3,7,.429,0,0,,2,5,.400,0,2,2,5,0,2,4,2,8,-18,3.8,2024-03-01
Jae Crowder,MIL,@,CHI,W,23:53,1,2,.500,1,2,.500,0,0,,0,3,3,0,2,0,0,3,3,+15,3.7,2024-03-01
Trey Lyles,SAC,@,MIN,W,19:13,1,3,.333,0,2,.000,1,2,.500,2,3,5,2,0,1,0,4,3,0,3.7,2024-03-01
Trey Jemison,MEM,,POR,L,30:06,2,3,.667,0,0,,1,2,.500,2,4,6,1,0,0,1,5,5,-12,3.6,2024-03-01
Evan Fournier,DET,,CLE,L,14:33,0,2,.000,0,1,.000,3,3,1.000,0,2,2,1,1,0,0,1,3,-1,3.5,2024-03-01
Terry Taylor,CHI,,MIL,L,12:01,1,2,.500,1,1,1.000,1,2,.500,1,2,3,0,0,0,0,1,4,-6,3.5,2024-03-01
James Wiseman,DET,,CLE,L,12:02,2,4,.500,0,0,,0,0,,2,4,6,0,0,0,0,3,4,-11,3.4,2024-03-01
Mohamed Bamba,PHI,,CHO,W,19:28,1,4,.250,0,1,.000,0,0,,2,6,8,1,1,2,2,2,2,+3,3.1,2024-03-01
Onuralp Bitim,CHI,,MIL,L,16:10,2,7,.286,2,5,.400,0,0,,0,4,4,1,0,0,0,2,6,-12,3.0,2024-03-01
Matthew Hurt,MEM,,POR,L,7:14,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,1,0,0,3,+2,3.0,2024-03-01
Alex Len,SAC,@,MIN,W,5:12,2,4,.500,0,0,,0,2,.000,1,1,2,1,0,0,0,0,4,-2,2.9,2024-03-01
Cameron Payne,PHI,,CHO,W,16:40,2,6,.333,1,4,.250,0,0,,0,0,0,7,0,0,2,4,5,0,2.9,2024-03-01
Seth Curry,CHO,@,PHI,L,22:52,2,8,.250,1,3,.333,0,0,,1,1,2,2,1,0,0,2,5,-9,2.8,2024-03-01
Oshae Brissett,BOS,,DAL,W,3:55,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,1,0,0,3,+4,2.7,2024-03-01
Oscar Tshiebwe,IND,@,NOP,L,4:42,1,3,.333,0,0,,1,2,.500,2,0,2,0,0,1,0,1,3,+8,2.6,2024-03-01
Naji Marshall,NOP,,IND,W,21:37,0,1,.000,0,0,,1,2,.500,0,3,3,1,1,0,0,0,1,-13,2.5,2024-03-01
Eugene Omoruyi,WAS,@,LAC,L,12:45,4,7,.571,0,1,.000,0,1,.000,0,0,0,0,0,0,1,2,8,-3,2.5,2024-03-01
Malik Beasley,MIL,@,CHI,W,28:01,1,7,.143,1,7,.143,1,2,.500,0,6,6,2,1,0,1,0,4,+17,2.3,2024-03-01
Olivier-Maxence Prosper,DAL,@,BOS,L,3:55,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-4,2.3,2024-03-01
Johnny Davis,WAS,@,LAC,L,24:20,1,4,.250,0,1,.000,0,0,,0,2,2,2,1,0,0,1,2,-8,2.2,2024-03-01
Bones Hyland,LAC,,WAS,W,16:26,1,7,.143,0,4,.000,0,0,,0,0,0,7,0,1,1,0,2,+4,2.1,2024-03-01
Obi Toppin,IND,@,NOP,L,15:38,2,5,.400,1,3,.333,0,0,,1,1,2,0,1,0,1,3,5,+7,2.1,2024-03-01
Dante Exum,DAL,@,BOS,L,14:39,1,5,.200,0,1,.000,2,2,1.000,0,2,2,1,0,0,0,1,4,0,1.8,2024-03-01
Kevon Looney,GSW,@,TOR,W,9:49,0,1,.000,0,0,,0,2,.000,1,3,4,2,1,1,1,1,0,+2,1.8,2024-03-01
Craig Porter,CLE,@,DET,W,11:26,1,2,.500,0,0,,2,2,1.000,0,3,3,0,0,0,1,3,4,+5,1.7,2024-03-01
Jaden Springer,BOS,,DAL,W,1:55,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+3,1.7,2024-03-01
Kobe Brown,LAC,,WAS,W,5:17,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,+1,1.6,2024-03-01
Richaun Holmes,WAS,@,LAC,L,7:25,1,3,.333,0,0,,0,0,,1,3,4,0,0,1,1,0,2,-5,1.6,2024-03-01
James Johnson,IND,@,NOP,L,7:18,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,1,0,3,2,+1,1.5,2024-03-01
Bryce McGowens,CHO,@,PHI,L,9:05,1,3,.333,0,2,.000,0,1,.000,0,1,1,0,1,1,0,1,2,+1,1.5,2024-03-01
Dario Šarić,GSW,@,TOR,W,5:43,1,2,.500,0,1,.000,0,0,,0,0,0,2,0,0,1,0,2,-2,1.4,2024-03-01
Daniel Gafford,DAL,@,BOS,L,5:57,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,-2,1.3,2024-03-01
Simone Fontecchio,DET,,CLE,L,25:08,2,8,.250,1,3,.333,2,3,.667,0,2,2,1,2,0,3,3,7,-4,0.9,2024-03-01
Julian Phillips,CHI,,MIL,L,13:15,0,2,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,1,0,-4,0.9,2024-03-01
Dalen Terry,CHI,,MIL,L,2:17,0,0,,0,0,,1,2,.500,0,1,1,0,1,0,1,0,1,-1,0.9,2024-03-01
Santi Aldama,MEM,,POR,L,27:33,3,10,.300,0,4,.000,0,0,,3,5,8,1,0,1,4,1,6,-37,0.8,2024-03-01
Josh Green,DAL,@,BOS,L,28:11,1,5,.200,0,2,.000,0,0,,1,2,3,2,0,0,0,2,2,-16,0.8,2024-03-01
Georges Niang,CLE,@,DET,W,19:29,1,7,.143,0,3,.000,0,0,,0,4,4,3,1,0,1,0,2,+17,0.8,2024-03-01
Andre Jackson,MIL,@,CHI,W,1:42,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,0.7,2024-03-01
Derrick Jones,DAL,@,BOS,L,7:13,0,1,.000,0,0,,1,2,.500,0,0,0,1,1,0,1,0,1,-10,0.6,2024-03-01
Maxi Kleber,DAL,@,BOS,L,20:14,0,1,.000,0,1,.000,1,2,.500,0,2,2,2,0,0,1,1,1,-7,0.5,2024-03-01
Svi Mykhailiuk,BOS,,DAL,W,3:34,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,0,0,+5,0.4,2024-03-01
MarJon Beauchamp,MIL,@,CHI,W,0:47,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,0.3,2024-03-01
Dwight Powell,DAL,@,BOS,L,3:55,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-4,0.3,2024-03-01
Jeremiah Robinson-Earl,NOP,,IND,W,3:50,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,2,-5,0.3,2024-03-01
