Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Grant Williams,DAL,,MEM,L,31:04,4,12,.333,3,9,.333,5,6,.833,2,6,8,3,1,1,1,3,16,-18,13.6,2023-12-01
Moritz Wagner,ORL,,WAS,W,22:53,8,13,.615,0,2,.000,2,3,.667,4,2,6,0,1,1,3,1,18,+8,13.4,2023-12-01
Jalen Suggs,ORL,,WAS,W,26:37,5,9,.556,2,6,.333,3,5,.600,0,2,2,4,3,2,3,4,15,+11,13.1,2023-12-01
Joe Ingles,ORL,,WAS,W,24:37,5,11,.455,3,7,.429,1,1,1.000,0,3,3,7,0,0,0,3,14,+12,12.9,2023-12-01
Jakob Poeltl,TOR,,NYK,L,27:51,6,9,.667,0,0,,0,0,,4,8,12,1,0,2,1,4,12,0,12.8,2023-12-01
Eric Gordon,PHO,,DEN,L,33:17,6,11,.545,4,7,.571,0,0,,1,2,3,3,1,1,3,1,16,-6,12.4,2023-12-01
Zion Williamson,NOP,,SAS,W,26:08,4,9,.444,0,0,,4,5,.800,1,3,4,7,0,1,1,2,12,+12,12.3,2023-12-01
Charles Bassey,SAS,@,NOP,L,19:25,4,4,1.000,0,0,,0,0,,1,10,11,3,0,3,1,4,8,+5,12.1,2023-12-01
Bilal Coulibaly,WAS,@,ORL,L,31:37,6,7,.857,0,0,,0,0,,1,4,5,0,3,0,2,1,12,+2,12.0,2023-12-01
Paul Reed,PHI,@,BOS,L,21:30,6,7,.857,1,1,1.000,1,1,1.000,0,4,4,1,0,1,1,3,14,-6,11.9,2023-12-01
Jaylen Brown,BOS,,PHI,W,35:08,8,20,.400,1,4,.250,3,4,.750,1,3,4,0,4,2,3,3,20,+10,11.6,2023-12-01
Derrick Jones,DAL,,MEM,L,31:09,6,14,.429,4,7,.571,0,0,,3,1,4,1,1,0,1,1,16,-23,11.3,2023-12-01
Marcus Morris,PHI,@,BOS,L,27:59,5,12,.417,2,3,.667,1,1,1.000,1,6,7,1,1,1,0,1,13,-2,11.1,2023-12-01
Payton Pritchard,BOS,,PHI,W,23:21,3,7,.429,2,6,.333,2,2,1.000,0,2,2,5,1,0,0,1,10,-2,11.0,2023-12-01
Keldon Johnson,SAS,@,NOP,L,33:12,4,7,.571,1,3,.333,2,2,1.000,1,6,7,3,1,0,2,2,11,-7,10.5,2023-12-01
Mohamed Bamba,PHI,@,BOS,L,19:30,4,7,.571,2,4,.500,1,2,.500,5,1,6,1,0,1,2,1,11,+3,10.1,2023-12-01
Corey Kispert,WAS,@,ORL,L,22:39,4,11,.364,4,6,.667,3,4,.750,0,1,1,3,0,0,0,2,15,-1,10.1,2023-12-01
Josh Okogie,PHO,,DEN,L,25:43,5,9,.556,1,5,.200,2,2,1.000,2,2,4,0,1,2,2,3,13,+4,9.9,2023-12-01
Christian Braun,DEN,@,PHO,W,22:22,4,6,.667,0,0,,0,0,,1,3,4,4,1,0,1,0,8,+5,9.8,2023-12-01
Jrue Holiday,BOS,,PHI,W,34:58,4,11,.364,3,5,.600,2,2,1.000,0,5,5,6,1,0,3,2,13,+7,9.8,2023-12-01
Mitchell Robinson,NYK,@,TOR,W,31:55,3,3,1.000,0,0,,0,0,,2,3,5,1,4,1,2,3,6,+6,9.6,2023-12-01
Cedi Osman,SAS,@,NOP,L,27:23,4,9,.444,2,5,.400,1,2,.500,0,2,2,5,0,1,0,3,11,-17,9.5,2023-12-01
Chris Boucher,TOR,,NYK,L,19:10,4,10,.400,1,4,.250,2,3,.667,2,1,3,2,1,0,0,0,11,+5,9.3,2023-12-01
Seth Curry,DAL,,MEM,L,16:19,5,10,.500,2,4,.500,0,0,,0,2,2,2,1,0,0,2,12,-5,9.2,2023-12-01
Sam Hauser,BOS,,PHI,W,25:52,3,5,.600,3,4,.750,2,2,1.000,1,4,5,1,1,1,3,2,11,-3,9.2,2023-12-01
Zach Collins,SAS,@,NOP,L,24:05,3,11,.273,1,5,.200,5,6,.833,3,2,5,3,2,1,3,2,12,-18,8.8,2023-12-01
Tobias Harris,PHI,@,BOS,L,37:55,6,16,.375,1,1,1.000,1,3,.333,3,2,5,3,4,0,4,1,14,-5,8.8,2023-12-01
Josh Green,DAL,,MEM,L,31:09,4,10,.400,1,3,.333,1,1,1.000,0,2,2,5,3,0,3,0,10,-6,8.7,2023-12-01
Naji Marshall,NOP,,SAS,W,18:32,3,4,.750,1,1,1.000,3,3,1.000,2,4,6,0,0,0,2,1,10,+5,8.6,2023-12-01
Julian Champagnie,SAS,@,NOP,L,22:14,4,7,.571,3,6,.500,1,1,1.000,1,4,5,3,0,0,3,3,12,-7,8.5,2023-12-01
De'Anthony Melton,PHI,@,BOS,L,36:33,7,19,.368,4,12,.333,3,4,.750,1,3,4,2,1,1,4,6,21,-3,8.4,2023-12-01
Richaun Holmes,DAL,,MEM,L,17:33,2,4,.500,0,0,,1,2,.500,3,4,7,2,1,2,1,1,5,+5,8.3,2023-12-01
Dennis Schröder,TOR,,NYK,L,36:55,3,10,.300,1,6,.167,3,4,.750,0,1,1,9,0,0,2,1,10,-10,8.0,2023-12-01
RJ Barrett,NYK,@,TOR,W,26:59,6,18,.333,1,6,.167,2,3,.667,1,3,4,6,0,0,2,1,15,-5,7.8,2023-12-01
Brandon Ingram,NOP,,SAS,W,33:35,3,14,.214,0,4,.000,8,8,1.000,0,5,5,7,1,0,4,3,14,+10,7.6,2023-12-01
Immanuel Quickley,NYK,@,TOR,W,19:19,3,6,.500,1,3,.333,3,4,.750,0,1,1,1,1,0,1,0,10,+16,7.6,2023-12-01
Danilo Gallinari,WAS,@,ORL,L,20:40,3,4,.750,1,1,1.000,0,0,,1,5,6,1,1,0,1,2,7,-3,7.5,2023-12-01
Jordan Poole,WAS,@,ORL,L,30:20,3,12,.250,0,5,.000,8,9,.889,0,4,4,4,1,0,2,5,14,-5,7.4,2023-12-01
Julian Strawther,DEN,@,PHO,W,18:07,4,9,.444,3,8,.375,0,0,,0,3,3,0,0,1,0,2,11,0,7.1,2023-12-01
Jaden Hardy,DAL,,MEM,L,20:51,4,9,.444,0,4,.000,0,2,.000,2,3,5,5,1,0,2,1,8,-10,6.9,2023-12-01
Devin Vassell,SAS,@,NOP,L,26:32,5,12,.417,2,7,.286,2,2,1.000,0,0,0,1,2,0,3,2,14,-16,6.5,2023-12-01
Bismack Biyombo,MEM,@,DAL,W,23:26,2,3,.667,0,0,,0,0,,1,5,6,4,0,2,2,2,4,+10,6.3,2023-12-01
Tre Jones,SAS,@,NOP,L,22:41,4,9,.444,2,4,.500,0,0,,1,2,3,3,0,0,2,1,10,-10,6.3,2023-12-01
Landry Shamet,WAS,@,ORL,L,17:35,5,8,.625,3,3,1.000,0,3,.000,0,0,0,2,0,0,2,4,13,+4,6.0,2023-12-01
Jeremy Sochan,SAS,@,NOP,L,31:16,4,13,.308,2,4,.500,3,4,.750,0,3,3,4,0,0,2,2,13,-9,6.0,2023-12-01
Xavier Tillman,MEM,@,DAL,W,21:44,2,6,.333,0,3,.000,0,0,,0,2,2,2,2,2,0,0,4,+9,6.0,2023-12-01
Deni Avdija,WAS,@,ORL,L,20:27,2,7,.286,0,2,.000,2,2,1.000,0,3,3,5,0,0,0,1,6,-6,5.9,2023-12-01
Isaiah Hartenstein,NYK,@,TOR,W,16:04,1,3,.333,0,0,,2,3,.667,2,6,8,0,0,1,0,1,4,+7,5.4,2023-12-01
Dalano Banton,BOS,,PHI,W,10:04,2,4,.500,0,1,.000,0,1,.000,3,2,5,1,0,1,0,1,4,+1,5.3,2023-12-01
Anthony Black,ORL,,WAS,W,23:04,2,4,.500,1,1,1.000,1,2,.500,0,2,2,3,0,1,1,3,6,-4,4.8,2023-12-01
David Roddy,MEM,@,DAL,W,24:20,2,9,.222,0,3,.000,2,2,1.000,1,5,6,3,1,1,1,2,6,+12,4.7,2023-12-01
Precious Achiuwa,TOR,,NYK,L,17:16,4,11,.364,0,1,.000,0,0,,5,1,6,1,0,0,1,2,8,-22,4.6,2023-12-01
Keita Bates-Diop,PHO,,DEN,L,16:55,0,1,.000,0,0,,4,4,1.000,0,1,1,1,0,0,0,0,4,-10,4.3,2023-12-01
Goga Bitadze,ORL,,WAS,W,24:13,1,1,1.000,1,1,1.000,0,0,,1,4,5,4,0,2,3,4,3,+3,4.2,2023-12-01
Jonathan Isaac,ORL,,WAS,W,6:49,1,2,.500,0,1,.000,1,1,1.000,1,4,5,0,0,1,0,1,3,+10,4.2,2023-12-01
Neemias Queta,BOS,,PHI,W,10:11,1,1,1.000,0,0,,3,4,.750,2,3,5,0,0,0,2,1,5,+3,4.2,2023-12-01
Malaki Branham,SAS,@,NOP,L,21:32,4,7,.571,2,3,.667,0,0,,0,2,2,0,0,0,3,1,10,+2,3.9,2023-12-01
Dereck Lively,DAL,,MEM,L,22:31,2,5,.400,0,0,,0,0,,1,4,5,1,1,2,2,1,4,-8,3.9,2023-12-01
Derrick Rose,MEM,@,DAL,W,20:24,3,7,.429,0,2,.000,0,0,,0,2,2,3,1,0,1,3,6,+21,3.8,2023-12-01
Cole Anthony,ORL,,WAS,W,16:58,1,3,.333,0,0,,2,2,1.000,0,1,1,2,2,1,1,5,4,-5,3.7,2023-12-01
Quentin Grimes,NYK,@,TOR,W,21:07,1,3,.333,0,2,.000,2,2,1.000,1,0,1,2,0,0,0,2,4,0,3.6,2023-12-01
Cody Zeller,NOP,,SAS,W,13:25,0,0,,0,0,,2,2,1.000,1,2,3,1,0,0,0,1,2,+2,3.6,2023-12-01
Kyrie Irving,DAL,,MEM,L,35:56,3,15,.200,0,5,.000,4,5,.800,0,5,5,5,0,0,1,2,10,-6,3.5,2023-12-01
Markieff Morris,DAL,,MEM,L,13:35,2,7,.286,2,4,.500,0,0,,2,1,3,1,0,0,0,2,6,-11,3.5,2023-12-01
Gary Trent,TOR,,NYK,L,22:34,2,6,.333,0,1,.000,0,1,.000,0,1,1,4,0,0,0,0,4,-18,3.3,2023-12-01
Nassir Little,PHO,,DEN,L,18:40,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,-6,3.0,2023-12-01
OG Anunoby,TOR,,NYK,L,27:08,4,13,.308,1,6,.167,0,0,,1,4,5,3,1,2,3,5,9,-4,2.9,2023-12-01
Olivier-Maxence Prosper,DAL,,MEM,L,11:17,0,1,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,0,0,2,+4,2.7,2023-12-01
Jordan Goodwin,PHO,,DEN,L,20:06,1,3,.333,0,1,.000,0,0,,2,4,6,0,0,0,0,1,2,-5,2.5,2023-12-01
Sandro Mamukelashvili,SAS,@,NOP,L,6:04,1,3,.333,1,2,.500,0,0,,1,0,1,1,0,0,0,1,3,0,2.3,2023-12-01
Peyton Watson,DEN,@,PHO,W,25:29,4,9,.444,0,2,.000,0,0,,0,3,3,0,0,0,0,5,8,+5,2.2,2023-12-01
Malachi Flynn,TOR,,NYK,L,11:05,0,2,.000,0,1,.000,0,0,,0,1,1,4,0,1,0,1,0,-3,2.0,2023-12-01
Dominick Barlow,SAS,@,NOP,L,2:48,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+1,1.7,2023-12-01
Dexter Dennis,DAL,,MEM,L,4:18,2,4,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,4,+4,1.6,2023-12-01
Gary Harris,ORL,,WAS,W,22:16,3,9,.333,1,6,.167,1,2,.500,0,0,0,0,0,0,1,0,8,-12,1.5,2023-12-01
Blake Wesley,SAS,@,NOP,L,2:48,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+1,1.4,2023-12-01
Ziaire Williams,MEM,@,DAL,W,9:34,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,2,1,3,-8,1.3,2023-12-01
KJ Martin,PHI,@,BOS,L,13:05,1,5,.200,0,0,,0,0,,0,2,2,0,2,0,0,1,2,0,1.1,2023-12-01
Drew Eubanks,PHO,,DEN,L,14:42,0,1,.000,0,0,,0,0,,0,6,6,1,0,0,0,2,0,-9,1.0,2023-12-01
Jalen McDaniels,TOR,,NYK,L,7:27,1,4,.250,0,2,.000,0,0,,1,1,2,1,0,0,0,1,2,+8,0.9,2023-12-01
Jaren Jackson,MEM,@,DAL,W,13:34,2,8,.250,0,3,.000,0,0,,1,3,4,2,0,2,1,5,4,0,0.6,2023-12-01
Shaquille Harrison,MEM,@,DAL,W,2:01,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,0.3,2023-12-01
A.J. Lawson,DAL,,MEM,L,4:18,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,+4,0.2,2023-12-01
Dyson Daniels,NOP,,SAS,W,11:32,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,0,2,2,+1,0.1,2023-12-01
Jacob Gilyard,MEM,@,DAL,W,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,2023-12-01
Jordan Hawkins,NOP,,SAS,W,15:04,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,1,1,3,-9,-0.1,2023-12-01
Luke Kornet,BOS,,PHI,W,7:35,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-9,-0.1,2023-12-01
John Konchar,MEM,@,DAL,W,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,-0.4,2023-12-01
Chimezie Metu,PHO,,DEN,L,4:29,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-1,-0.4,2023-12-01
Kenneth Lofton,MEM,@,DAL,W,2:01,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-4,-0.8,2023-12-01
DeAndre Jordan,DEN,@,PHO,W,13:05,1,1,1.000,0,0,,0,1,.000,0,2,2,0,0,0,2,2,2,+2,-0.9,2023-12-01
Johnny Davis,WAS,@,ORL,L,6:10,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-2,-1.1,2023-12-01
Furkan Korkmaz,PHI,@,BOS,L,14:46,0,4,.000,0,3,.000,0,0,,0,1,1,0,1,0,0,3,0,+4,-2.7,2023-12-01
Nikola Jokić,DEN,@,SAC,L,38:10,13,23,.565,1,4,.250,9,12,.750,2,11,13,14,2,1,0,3,36,+11,39.9,2023-12-02
Luka Dončić,DAL,,OKC,L,45:59,11,22,.500,5,13,.385,9,14,.643,2,13,15,18,2,2,7,2,36,-7,36.5,2023-12-02
Mikal Bridges,BRK,,ORL,W,35:23,12,20,.600,3,6,.500,15,18,.833,1,4,5,3,1,3,3,3,42,+26,34.5,2023-12-02
Giannis Antetokounmpo,MIL,,ATL,W,36:19,14,20,.700,0,1,.000,4,5,.800,2,9,11,10,2,1,5,1,32,+8,31.6,2023-12-02
Devin Booker,PHO,,MEM,W,37:07,9,21,.429,3,8,.375,13,13,1.000,1,9,10,7,1,0,2,2,34,+9,29.4,2023-12-02
De'Aaron Fox,SAC,,DEN,W,37:55,10,22,.455,3,6,.500,3,4,.750,1,3,4,16,3,1,1,1,26,+22,29.3,2023-12-02
Jaren Jackson,MEM,@,PHO,L,35:27,13,21,.619,2,5,.400,9,10,.900,1,8,9,2,1,1,4,4,37,-7,27.7,2023-12-02
Coby White,CHI,,NOP,W,40:12,10,17,.588,8,13,.615,3,3,1.000,2,7,9,6,1,0,3,4,31,+6,27.2,2023-12-02
Dereck Lively,DAL,,OKC,L,39:19,9,9,1.000,0,0,,2,5,.400,6,10,16,0,1,7,2,2,20,+12,26.4,2023-12-02
Jimmy Butler,MIA,,IND,L,37:04,12,23,.522,0,1,.000,9,9,1.000,2,3,5,5,0,0,1,1,33,-17,26.1,2023-12-02
Rudy Gobert,MIN,@,CHO,W,39:18,10,12,.833,0,0,,6,9,.667,2,10,12,0,0,3,1,1,26,+10,25.5,2023-12-02
Anthony Davis,LAL,,HOU,W,36:39,10,22,.455,0,0,,7,9,.778,6,8,14,3,0,5,1,2,27,+12,25.2,2023-12-02
Trae Young,ATL,@,MIL,L,36:44,13,28,.464,5,13,.385,1,2,.500,2,0,2,12,2,0,4,0,32,-8,25.0,2023-12-02
Bruce Brown,IND,@,MIA,W,36:44,11,16,.688,4,6,.667,4,5,.800,0,4,4,2,0,0,1,0,30,+20,24.4,2023-12-02
Dejounte Murray,ATL,@,MIL,L,34:00,12,19,.632,4,6,.667,2,2,1.000,0,2,2,3,2,0,2,0,30,-7,24.2,2023-12-02
Kevin Durant,PHO,,MEM,W,32:54,10,14,.714,2,3,.667,5,7,.714,0,2,2,5,1,1,2,1,27,+8,23.8,2023-12-02
T.J. McConnell,IND,@,MIA,W,25:06,10,11,.909,0,0,,0,0,,0,2,2,11,0,0,1,0,20,+5,23.6,2023-12-02
Desmond Bane,MEM,@,PHO,L,29:58,10,17,.588,3,6,.500,4,5,.800,1,2,3,5,2,1,2,5,27,-3,22.2,2023-12-02
Cade Cunningham,DET,,CLE,L,37:23,8,20,.400,3,6,.500,4,4,1.000,0,8,8,11,2,0,1,3,23,+13,22.1,2023-12-02
Damian Lillard,MIL,,ATL,W,38:25,10,16,.625,3,6,.500,2,2,1.000,1,5,6,9,1,0,4,3,25,+14,22.1,2023-12-02
Malik Monk,SAC,,DEN,W,28:06,9,14,.643,4,7,.571,4,4,1.000,0,3,3,4,2,0,3,1,26,+12,22.1,2023-12-02
Brandon Ingram,NOP,@,CHI,L,35:45,10,15,.667,0,0,,3,6,.500,0,6,6,6,3,0,2,1,23,+1,21.9,2023-12-02
Obi Toppin,IND,@,MIA,W,34:46,7,8,.875,4,5,.800,2,2,1.000,0,2,2,2,1,4,0,5,20,+18,21.0,2023-12-02
Collin Sexton,UTA,,POR,W,30:28,9,13,.692,0,2,.000,7,7,1.000,1,3,4,5,0,0,3,2,25,+4,20.8,2023-12-02
Jarrett Allen,CLE,@,DET,W,34:14,8,9,.889,0,0,,3,5,.600,5,6,11,3,1,0,2,2,19,+4,20.7,2023-12-02
Malcolm Brogdon,POR,@,UTA,L,37:34,8,17,.471,5,9,.556,4,6,.667,1,2,3,6,2,1,3,0,25,-2,20.7,2023-12-02
DeMar DeRozan,CHI,,NOP,W,39:59,10,18,.556,2,4,.500,2,2,1.000,0,5,5,10,0,0,2,3,24,+2,20.7,2023-12-02
Paul George,LAC,,GSW,W,38:05,8,17,.471,4,8,.500,5,5,1.000,0,6,6,6,1,0,1,5,25,+5,20.3,2023-12-02
James Harden,LAC,,GSW,W,35:02,7,14,.500,2,7,.286,5,5,1.000,0,5,5,9,1,0,1,4,21,0,20.2,2023-12-02
Shaedon Sharpe,POR,@,UTA,L,43:33,9,20,.450,3,8,.375,4,4,1.000,2,3,5,4,2,0,0,5,25,-5,19.7,2023-12-02
Shai Gilgeous-Alexander,OKC,@,DAL,W,38:33,6,13,.462,2,3,.667,3,4,.750,1,2,3,9,5,1,2,4,17,+8,19.6,2023-12-02
Stephen Curry,GSW,@,LAC,L,36:36,7,18,.389,4,9,.444,4,4,1.000,1,3,4,11,0,0,2,0,22,+2,19.5,2023-12-02
Naz Reid,MIN,@,CHO,W,24:32,9,14,.643,3,6,.500,2,2,1.000,2,3,5,2,1,0,2,0,23,-7,19.5,2023-12-02
Karl-Anthony Towns,MIN,@,CHO,W,32:01,12,23,.522,4,8,.500,0,0,,3,4,7,5,0,0,3,3,28,+12,19.3,2023-12-02
Zion Williamson,NOP,@,CHI,L,29:58,10,15,.667,0,0,,7,9,.778,2,3,5,3,1,0,5,3,27,-12,18.9,2023-12-02
Aaron Nesmith,IND,@,MIA,W,28:43,7,9,.778,4,6,.667,4,6,.667,0,4,4,1,0,1,0,4,22,+9,18.7,2023-12-02
Moses Moody,GSW,@,LAC,L,31:57,5,13,.385,2,5,.400,9,10,.900,3,2,5,2,2,0,0,3,21,-1,18.4,2023-12-02
Herbert Jones,NOP,@,CHI,L,35:34,4,11,.364,0,4,.000,9,10,.900,4,3,7,4,3,1,2,1,17,+5,18.3,2023-12-02
Terry Rozier,CHO,,MIN,L,35:29,8,20,.400,3,7,.429,4,5,.800,1,5,6,7,2,0,1,4,23,-6,18.3,2023-12-02
Paolo Banchero,ORL,@,BRK,L,33:56,6,15,.400,0,2,.000,7,9,.778,1,9,10,8,1,0,1,3,19,-16,17.9,2023-12-02
Alperen Sengun,HOU,@,LAL,L,33:44,8,25,.320,3,8,.375,2,2,1.000,3,10,13,5,2,2,0,2,21,-6,17.9,2023-12-02
Jalen Williams,OKC,@,DAL,W,29:36,9,19,.474,3,5,.600,2,2,1.000,2,3,5,5,1,0,1,3,23,-2,17.9,2023-12-02
Max Strus,CLE,@,DET,W,37:42,9,16,.563,4,10,.400,0,0,,0,5,5,5,1,0,1,4,22,+10,17.8,2023-12-02
Fred VanVleet,HOU,@,LAL,L,39:34,7,15,.467,4,7,.571,4,4,1.000,1,4,5,7,0,0,3,1,22,-22,17.7,2023-12-02
Saddiq Bey,ATL,@,MIL,L,36:19,5,7,.714,4,6,.667,3,4,.750,3,6,9,1,0,0,0,2,17,-3,17.5,2023-12-02
P.J. Washington,CHO,,MIN,L,30:55,7,14,.500,4,7,.571,0,0,,3,4,7,5,0,1,1,1,18,+8,17.1,2023-12-02
Jalen Duren,DET,,CLE,L,29:48,8,8,1.000,0,0,,1,6,.167,3,8,11,1,1,2,2,3,17,+6,17.0,2023-12-02
Kawhi Leonard,LAC,,GSW,W,38:45,9,16,.563,2,5,.400,0,0,,0,8,8,7,1,0,3,2,20,+8,16.9,2023-12-02
Derrick Jones,DAL,,OKC,L,32:52,8,15,.533,6,12,.500,2,2,1.000,1,3,4,1,1,1,3,3,24,-1,16.5,2023-12-02
Aaron Gordon,DEN,@,SAC,L,32:40,8,13,.615,1,3,.333,0,0,,4,3,7,3,0,1,1,1,17,-11,16.2,2023-12-02
Draymond Green,GSW,@,LAC,L,32:19,8,15,.533,4,8,.500,1,2,.500,1,8,9,4,0,1,3,2,21,-6,16.1,2023-12-02
Bojan Bogdanović,DET,,CLE,L,27:27,7,15,.467,3,10,.300,5,6,.833,1,1,2,2,1,0,1,1,22,-9,15.9,2023-12-02
Austin Reaves,LAL,,HOU,W,22:09,6,11,.545,1,4,.250,5,6,.833,1,3,4,1,3,0,1,2,18,+15,15.8,2023-12-02
Torrey Craig,CHI,,NOP,W,18:51,5,6,.833,3,4,.750,2,2,1.000,3,3,6,2,0,1,1,3,15,+16,15.7,2023-12-02
John Collins,UTA,,POR,W,35:16,6,14,.429,1,4,.250,4,4,1.000,2,7,9,3,1,3,2,2,17,+4,15.5,2023-12-02
