Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Draymond Green,GSW,,SAC,W,27:30,4,7,.571,2,4,.500,3,4,.750,2,0,2,9,2,2,2,1,13,-5,18.0,2023-11-01
Tim Hardaway,DAL,,CHI,W,27:29,8,15,.533,7,13,.538,1,1,1.000,0,3,3,2,1,0,2,0,24,-9,18.0,2023-11-01
Onyeka Okongwu,ATL,,WAS,W,27:24,6,8,.750,0,1,.000,4,4,1.000,5,6,11,2,0,1,1,3,16,-8,18.0,2023-11-01
Donovan Mitchell,CLE,@,NYK,W,36:44,9,22,.409,6,15,.400,6,6,1.000,1,5,6,4,1,1,5,5,30,+3,17.9,2023-11-01
Jalen Green,HOU,,CHO,W,30:53,6,16,.375,4,8,.500,7,7,1.000,1,3,4,3,2,0,1,3,23,-4,17.7,2023-11-01
T.J. McConnell,IND,@,BOS,L,27:58,8,13,.615,0,1,.000,2,2,1.000,2,5,7,5,1,0,1,2,18,-29,17.7,2023-11-01
Malik Beasley,MIL,@,TOR,L,25:15,7,10,.700,6,9,.667,0,0,,0,2,2,0,2,0,0,2,20,-23,17.6,2023-11-01
Mikal Bridges,BRK,@,MIA,W,30:37,7,16,.438,2,7,.286,5,5,1.000,2,5,7,5,1,0,2,1,21,-14,17.6,2023-11-01
Gordon Hayward,CHO,@,HOU,L,30:52,6,11,.545,0,1,.000,5,7,.714,2,5,7,5,1,1,1,1,17,-3,17.6,2023-11-01
Payton Pritchard,BOS,,IND,W,26:15,6,10,.600,2,3,.667,1,1,1.000,1,3,4,9,0,0,0,2,15,+32,17.5,2023-11-01
Dillon Brooks,HOU,,CHO,W,38:29,7,9,.778,3,3,1.000,3,4,.750,1,2,3,5,5,0,7,4,20,-3,17.3,2023-11-01
Lauri Markkanen,UTA,,MEM,W,27:35,6,11,.545,4,6,.667,3,3,1.000,1,10,11,1,1,0,0,5,19,+10,17.1,2023-11-01
Karl-Anthony Towns,MIN,,DEN,W,30:50,7,19,.368,1,4,.250,6,6,1.000,2,6,8,4,2,0,1,2,21,+22,16.7,2023-11-01
P.J. Washington,CHO,@,HOU,L,35:01,8,13,.615,5,6,.833,2,2,1.000,1,2,3,0,0,0,1,2,23,0,16.6,2023-11-01
Jimmy Butler,MIA,,BRK,L,34:06,7,16,.438,0,2,.000,6,8,.750,4,3,7,3,1,0,1,1,20,-3,16.2,2023-11-01
Shai Gilgeous-Alexander,OKC,,NOP,L,38:05,8,20,.400,0,5,.000,4,5,.800,0,5,5,8,3,0,2,2,20,+3,16.1,2023-11-01
Jrue Holiday,BOS,,IND,W,25:26,6,9,.667,3,4,.750,0,0,,0,7,7,4,0,1,1,0,15,+20,15.7,2023-11-01
Zach LaVine,CHI,@,DAL,L,35:56,7,17,.412,5,9,.556,3,3,1.000,0,2,2,1,2,0,0,2,22,-6,15.4,2023-11-01
Kelly Olynyk,UTA,,MEM,W,25:55,5,7,.714,3,4,.750,1,2,.500,3,5,8,5,1,0,3,1,14,+38,15.4,2023-11-01
Immanuel Quickley,NYK,,CLE,L,27:43,7,16,.438,0,3,.000,4,6,.667,2,4,6,4,1,0,0,0,18,-1,15.2,2023-11-01
Armoni Brooks,BRK,@,MIA,W,15:55,6,7,.857,5,6,.833,0,0,,0,2,2,0,0,0,0,0,17,+30,15.1,2023-11-01
Dereck Lively,DAL,,CHI,W,33:21,3,5,.600,0,0,,1,4,.250,7,6,13,6,2,1,1,3,7,+15,14.9,2023-11-01
Evan Mobley,CLE,@,NYK,W,35:15,6,12,.500,0,0,,2,3,.667,2,6,8,5,2,2,2,2,14,+8,14.9,2023-11-01
Jabari Smith,HOU,,CHO,W,30:06,7,10,.700,3,5,.600,0,0,,0,6,6,4,0,1,2,3,17,-1,14.9,2023-11-01
Chet Holmgren,OKC,,NOP,L,37:16,8,14,.571,1,5,.200,2,2,1.000,3,8,11,3,1,2,5,4,19,-1,14.8,2023-11-01
Lonnie Walker,BRK,@,MIA,W,24:45,4,9,.444,1,4,.250,8,11,.727,1,2,3,4,3,0,3,1,17,+15,14.8,2023-11-01
Naz Reid,MIN,,DEN,W,19:19,6,9,.667,1,3,.333,3,3,1.000,1,4,5,1,1,0,1,0,16,+4,14.7,2023-11-01
Derrick White,BOS,,IND,W,26:50,7,10,.700,4,7,.571,0,0,,1,2,3,4,0,0,2,3,18,+34,14.7,2023-11-01
Jakob Poeltl,TOR,,MIL,W,29:08,7,10,.700,0,0,,0,0,,4,7,11,2,0,3,2,4,14,+22,14.6,2023-11-01
Anthony Edwards,MIN,,DEN,W,31:50,8,16,.500,1,4,.250,7,8,.875,0,2,2,1,2,0,4,1,24,+11,14.5,2023-11-01
Nikola Jokić,DEN,@,MIN,L,29:58,11,23,.478,1,6,.167,2,2,1.000,2,8,10,3,0,0,5,0,25,-19,14.2,2023-11-01
Marcus Sasser,DET,,POR,L,23:23,4,6,.667,0,1,.000,0,0,,0,3,3,6,4,1,0,3,8,+1,14.0,2023-11-01
Sam Hauser,BOS,,IND,W,19:29,5,7,.714,5,6,.833,2,2,1.000,0,3,3,0,1,0,1,3,17,+23,13.8,2023-11-01
De'Andre Hunter,ATL,,WAS,W,32:38,8,16,.500,2,7,.286,5,6,.833,0,7,7,3,2,0,5,5,23,+3,13.8,2023-11-01
Caris LeVert,CLE,@,NYK,W,30:30,6,14,.429,3,4,.750,4,4,1.000,0,6,6,5,1,0,3,3,19,+10,13.7,2023-11-01
Cade Cunningham,DET,,POR,L,37:19,11,27,.407,5,9,.556,3,3,1.000,0,5,5,4,1,0,6,3,30,-7,13.6,2023-11-01
Zion Williamson,NOP,@,OKC,W,32:51,7,20,.350,0,0,,6,9,.667,7,3,10,8,0,0,4,4,20,-7,13.4,2023-11-01
Clint Capela,ATL,,WAS,W,20:36,4,6,.667,0,0,,2,2,1.000,4,7,11,0,1,0,0,0,10,+17,13.3,2023-11-01
OG Anunoby,TOR,,MIL,W,24:57,7,7,1.000,1,1,1.000,1,2,.500,0,2,2,3,1,0,2,5,16,+16,13.2,2023-11-01
Malik Monk,SAC,@,GSW,L,24:39,5,9,.556,3,5,.600,3,3,1.000,3,0,3,2,0,2,3,1,16,+1,13.2,2023-11-01
Terry Rozier,CHO,@,HOU,L,38:29,10,21,.476,1,6,.167,0,0,,2,1,3,6,1,0,4,0,21,-1,13.2,2023-11-01
Jalen Williams,OKC,,NOP,L,38:05,5,13,.385,0,3,.000,8,9,.889,1,7,8,3,0,0,1,3,18,-6,13.2,2023-11-01
Luka Dončić,DAL,,CHI,W,40:03,5,16,.313,1,8,.125,7,9,.778,0,7,7,10,2,1,6,2,18,+11,13.0,2023-11-01
Davion Mitchell,SAC,@,GSW,L,29:32,5,9,.556,3,6,.500,0,0,,0,3,3,4,3,0,2,1,13,-3,13.0,2023-11-01
Malcolm Brogdon,POR,@,DET,W,25:27,5,11,.455,1,4,.250,3,4,.750,1,5,6,6,1,0,2,1,14,+17,12.9,2023-11-01
DeMar DeRozan,CHI,@,DAL,L,32:48,5,13,.385,0,1,.000,6,6,1.000,1,2,3,7,1,0,2,3,16,-17,12.9,2023-11-01
Jalen Brunson,NYK,,CLE,L,38:36,8,23,.348,0,2,.000,8,9,.889,1,3,4,4,0,0,1,4,24,-6,12.5,2023-11-01
Derrick Jones,DAL,,CHI,W,31:18,7,13,.538,3,9,.333,0,0,,1,4,5,1,0,0,0,2,17,+11,12.5,2023-11-01
Ausar Thompson,DET,,POR,L,29:56,8,14,.571,0,3,.000,0,0,,3,4,7,2,2,0,2,4,16,-9,12.5,2023-11-01
Vince Williams,MEM,@,UTA,L,16:06,2,5,.400,1,4,.250,7,8,.875,0,2,2,3,1,3,1,3,12,+9,12.5,2023-11-01
John Collins,UTA,,MEM,W,27:29,5,12,.417,2,5,.400,4,6,.667,2,2,4,2,2,0,1,2,16,+21,12.4,2023-11-01
Damian Lillard,MIL,@,TOR,L,30:36,4,9,.444,1,4,.250,6,7,.857,0,2,2,6,0,0,2,1,15,-26,12.3,2023-11-01
Kevon Looney,GSW,,SAC,W,23:27,3,4,.750,0,0,,0,0,,2,7,9,6,1,0,0,2,6,0,12.3,2023-11-01
Mark Williams,CHO,@,HOU,L,25:17,3,4,.750,0,0,,3,6,.500,3,3,6,1,2,2,1,0,9,-1,12.3,2023-11-01
Austin Reaves,LAL,,LAC,W,37:37,5,13,.385,0,3,.000,5,5,1.000,2,5,7,7,3,0,5,4,15,-5,12.1,2023-11-01
Trendon Watford,BRK,@,MIA,W,13:55,4,6,.667,1,2,.500,2,2,1.000,1,3,4,4,1,0,1,2,11,+19,12.0,2023-11-01
Larry Nance,NOP,@,OKC,W,23:26,4,5,.800,1,1,1.000,0,2,.000,2,5,7,2,2,0,0,2,9,-1,11.8,2023-11-01
Dalano Banton,BOS,,IND,W,8:16,4,4,1.000,0,0,,3,3,1.000,0,3,3,1,1,0,0,2,11,+3,11.6,2023-11-01
Jaren Jackson,MEM,@,UTA,L,26:12,5,17,.294,1,8,.125,8,8,1.000,3,5,8,2,0,1,2,3,19,-25,11.6,2023-11-01
Nick Richards,CHO,@,HOU,L,18:43,3,6,.500,0,0,,4,4,1.000,4,4,8,0,0,4,1,3,10,-9,11.6,2023-11-01
LaMelo Ball,CHO,@,HOU,L,33:25,7,15,.467,2,6,.333,3,4,.750,1,0,1,5,1,0,3,4,19,-14,11.5,2023-11-01
Jevon Carter,CHI,@,DAL,L,15:21,5,7,.714,2,2,1.000,0,0,,0,1,1,2,1,1,1,0,12,-3,11.5,2023-11-01
Harrison Barnes,SAC,@,GSW,L,30:34,4,8,.500,4,7,.571,2,2,1.000,1,0,1,1,1,0,1,0,14,+2,11.4,2023-11-01
Obi Toppin,IND,@,BOS,L,24:55,5,6,.833,0,1,.000,1,2,.500,2,0,2,1,2,0,1,1,11,-41,11.1,2023-11-01
Josh Giddey,OKC,,NOP,L,31:16,6,16,.375,1,4,.250,2,2,1.000,0,9,9,4,1,1,2,1,15,-6,11.0,2023-11-01
Isaiah Stewart,DET,,POR,L,33:18,5,8,.625,2,4,.500,0,0,,2,4,6,4,1,0,2,5,12,+3,10.8,2023-11-01
Saddiq Bey,ATL,,WAS,W,31:39,4,10,.400,2,7,.286,4,4,1.000,1,6,7,0,1,0,1,1,14,+10,10.7,2023-11-01
Dorian Finney-Smith,BRK,@,MIA,W,29:50,6,10,.600,3,5,.600,0,0,,0,3,3,2,0,0,1,3,15,-20,10.5,2023-11-01
Jerami Grant,POR,@,DET,W,38:04,7,16,.438,2,4,.500,8,10,.800,0,1,1,0,1,0,4,4,24,+15,10.5,2023-11-01
Desmond Bane,MEM,@,UTA,L,27:05,7,19,.368,4,12,.333,3,3,1.000,1,2,3,0,1,0,2,1,21,-25,10.4,2023-11-01
Delon Wright,WAS,@,ATL,L,21:36,1,3,.333,1,3,.333,0,0,,0,3,3,9,2,0,0,1,3,+6,10.1,2023-11-01
Haywood Highsmith,MIA,,BRK,L,21:49,3,5,.600,3,4,.750,0,0,,0,4,4,2,1,1,1,0,9,-9,10.0,2023-11-01
Christian Wood,LAL,,LAC,W,29:06,4,6,.667,2,4,.500,0,0,,2,9,11,0,1,1,2,3,10,+14,10.0,2023-11-01
Mitchell Robinson,NYK,,CLE,L,32:04,1,3,.333,0,0,,4,8,.500,8,8,16,0,0,2,1,3,6,-1,9.9,2023-11-01
Dario Šarić,GSW,,SAC,W,19:44,6,9,.667,3,5,.600,0,0,,0,6,6,2,0,0,4,1,15,+3,9.9,2023-11-01
Giannis Antetokounmpo,MIL,@,TOR,L,27:41,5,11,.455,0,0,,6,9,.667,3,1,4,2,1,0,3,3,16,-10,9.7,2023-11-01
Kristaps Porziņģis,BOS,,IND,W,27:08,3,7,.429,1,3,.333,6,6,1.000,1,5,6,2,0,0,2,3,13,+27,9.7,2023-11-01
Donte DiVincenzo,NYK,,CLE,L,30:15,5,10,.500,3,7,.429,3,5,.600,0,2,2,0,2,1,3,3,16,+1,9.3,2023-11-01
Kevin Huerter,SAC,@,GSW,L,26:51,4,11,.364,1,5,.200,2,2,1.000,2,7,9,3,1,0,1,3,11,+2,9.3,2023-11-01
Cam Reddish,LAL,,LAC,W,36:38,2,7,.286,1,5,.200,3,4,.750,0,4,4,4,3,1,0,5,8,-4,9.2,2023-11-01
Stephen Curry,GSW,,SAC,W,32:20,7,15,.467,4,10,.400,3,3,1.000,1,4,5,3,0,0,7,3,21,-6,9.1,2023-11-01
Joe Harris,DET,,POR,L,16:56,4,7,.571,3,6,.500,0,0,,1,1,2,1,0,0,0,1,11,-10,9.0,2023-11-01
Kenneth Lofton,MEM,@,UTA,L,19:09,4,7,.571,1,1,1.000,3,9,.333,2,3,5,2,2,0,1,5,12,+5,9.0,2023-11-01
Bobby Portis,MIL,@,TOR,L,18:42,2,6,.333,0,1,.000,6,9,.667,1,5,6,1,2,0,1,1,10,-7,8.9,2023-11-01
Kyle Anderson,MIN,,DEN,W,25:17,4,6,.667,1,1,1.000,0,0,,0,3,3,2,0,0,0,0,9,-1,8.7,2023-11-01
Jae Crowder,MIL,@,TOR,L,25:04,3,5,.600,2,3,.667,1,3,.333,1,0,1,3,0,1,0,2,9,-5,8.6,2023-11-01
Andre Drummond,CHI,@,DAL,L,12:21,4,5,.800,0,0,,0,0,,1,2,3,0,2,0,0,2,8,-3,8.6,2023-11-01
Toumani Camara,POR,@,DET,W,25:55,2,3,.667,0,0,,3,3,1.000,2,5,7,0,1,1,1,2,7,+6,8.5,2023-11-01
Jonathan Kuminga,GSW,,SAC,W,17:07,4,9,.444,1,2,.500,3,3,1.000,0,1,1,1,1,0,0,2,12,+3,8.5,2023-11-01
Jarace Walker,IND,@,BOS,L,12:00,4,6,.667,0,1,.000,0,0,,0,2,2,3,0,1,0,1,8,-13,8.4,2023-11-01
Jaylen Brown,BOS,,IND,W,25:28,7,15,.467,0,1,.000,2,2,1.000,1,6,7,1,0,0,2,3,16,+22,8.3,2023-11-01
John Konchar,MEM,@,UTA,L,17:31,3,6,.500,1,2,.500,0,0,,3,4,7,2,0,0,0,1,7,-8,8.3,2023-11-01
Jamal Murray,DEN,@,MIN,L,32:12,5,16,.313,1,4,.250,3,5,.600,2,4,6,6,1,1,3,3,14,-17,8.3,2023-11-01
Andrew Wiggins,GSW,,SAC,W,25:18,6,10,.600,0,1,.000,2,2,1.000,0,2,2,0,0,0,1,2,14,-5,8.2,2023-11-01
Bogdan Bogdanović,ATL,,WAS,W,23:01,4,10,.400,1,5,.200,3,3,1.000,0,3,3,1,1,1,1,2,12,+8,8.1,2023-11-01
Jacob Gilyard,MEM,@,UTA,L,20:00,1,2,.500,1,2,.500,0,0,,0,3,3,6,1,0,0,0,3,+4,8.1,2023-11-01
Christian Braun,DEN,@,MIN,L,20:10,4,8,.500,0,1,.000,0,0,,3,6,9,2,0,1,1,3,8,-3,7.8,2023-11-01
Jaden Ivey,DET,,POR,L,21:33,3,7,.429,1,3,.333,3,3,1.000,0,2,2,2,1,1,1,3,10,-14,7.8,2023-11-01
Danilo Gallinari,WAS,@,ATL,L,18:52,4,5,.800,0,0,,0,0,,1,4,5,0,0,0,0,1,8,-4,7.6,2023-11-01
Day'Ron Sharpe,BRK,@,MIA,W,12:42,2,3,.667,0,0,,1,2,.500,1,6,7,1,1,0,0,0,5,+15,7.5,2023-11-01
Marcus Smart,MEM,@,UTA,L,28:00,4,11,.364,1,7,.143,2,2,1.000,0,2,2,6,4,0,5,3,11,-28,7.5,2023-11-01
Isaiah Jackson,IND,@,BOS,L,18:45,3,5,.600,0,0,,1,2,.500,0,3,3,1,0,4,1,1,7,-18,7.3,2023-11-01
Landry Shamet,WAS,@,ATL,L,12:05,3,5,.600,2,4,.500,0,0,,0,1,1,2,1,0,0,3,8,-4,7.2,2023-11-01
Klay Thompson,GSW,,SAC,W,29:17,6,15,.400,1,4,.250,1,1,1.000,1,1,2,2,0,3,2,3,14,+10,7.2,2023-11-01
Ayo Dosunmu,CHI,@,DAL,L,10:37,3,4,.750,2,3,.667,0,0,,0,1,1,1,0,0,0,1,8,+8,7.0,2023-11-01
Keegan Murray,SAC,@,GSW,L,39:24,4,15,.267,0,7,.000,2,2,1.000,2,4,6,3,2,0,0,2,10,+3,7.0,2023-11-01
Zeke Nnaji,DEN,@,MIN,L,17:41,4,9,.444,1,3,.333,0,0,,2,3,5,0,0,2,0,3,9,-6,6.8,2023-11-01
Scoot Henderson,POR,@,DET,W,20:10,4,10,.400,1,3,.333,2,2,1.000,0,0,0,7,0,0,3,2,11,-11,6.7,2023-11-01
Aaron Wiggins,OKC,,NOP,L,13:50,4,5,.800,0,1,.000,2,2,1.000,0,4,4,2,0,0,2,5,10,+14,6.7,2023-11-01
Robert Williams,POR,@,DET,W,18:56,2,4,.500,0,0,,2,2,1.000,0,8,8,1,0,3,1,4,6,+10,6.6,2023-11-01
Jeff Green,HOU,,CHO,W,12:18,2,3,.667,2,2,1.000,3,4,.750,0,2,2,0,0,0,1,1,9,+2,6.5,2023-11-01
Josh Hart,NYK,,CLE,L,29:17,5,14,.357,1,5,.200,0,0,,3,5,8,3,0,0,2,1,11,-5,6.5,2023-11-01
Buddy Hield,IND,@,BOS,L,23:40,3,8,.375,1,4,.250,0,0,,1,3,4,5,1,0,1,3,7,-16,6.5,2023-11-01
Ziaire Williams,MEM,@,UTA,L,19:09,2,5,.400,2,5,.400,2,2,1.000,1,3,4,0,0,2,1,2,8,-12,6.5,2023-11-01
Chris Boucher,TOR,,MIL,W,13:28,2,4,.500,0,1,.000,2,2,1.000,1,4,5,1,1,0,0,3,6,-10,6.4,2023-11-01
JT Thor,CHO,@,HOU,L,13:24,2,4,.500,1,3,.333,0,0,,0,5,5,0,3,1,1,2,5,-15,6.4,2023-11-01
Jaden Hardy,DAL,,CHI,W,14:12,3,7,.429,1,2,.500,2,2,1.000,0,1,1,1,0,0,0,0,9,+6,6.3,2023-11-01
David Roddy,MEM,@,UTA,L,23:35,4,8,.500,1,3,.333,0,0,,1,2,3,1,0,1,1,1,9,-17,6.3,2023-11-01
Jordan Poole,WAS,@,ATL,L,20:29,5,13,.385,2,6,.333,1,1,1.000,0,0,0,1,1,0,1,1,13,-22,6.2,2023-11-01
Johnny Davis,WAS,@,ATL,L,10:28,3,6,.500,0,1,.000,1,1,1.000,0,1,1,0,3,0,0,3,7,-9,6.1,2023-11-01
Keyonte George,UTA,,MEM,W,23:26,4,8,.500,1,4,.250,0,0,,0,1,1,3,1,1,3,0,9,+10,6.1,2023-11-01
Al Horford,BOS,,IND,W,11:03,1,3,.333,1,1,1.000,2,2,1.000,2,2,4,0,1,1,1,0,5,+7,6.0,2023-11-01
Ryan Rollins,WAS,@,ATL,L,7:09,2,2,1.000,0,0,,2,2,1.000,0,0,0,1,0,1,0,2,6,+17,6.0,2023-11-01
Dean Wade,CLE,@,NYK,W,19:51,2,3,.667,2,3,.667,0,0,,1,2,3,0,0,0,0,0,6,-1,6.0,2023-11-01
MarJon Beauchamp,MIL,@,TOR,L,15:59,2,5,.400,2,5,.400,2,2,1.000,0,2,2,0,0,0,0,0,8,+5,5.9,2023-11-01
Isaiah Joe,OKC,,NOP,L,14:28,2,7,.286,2,7,.286,3,3,1.000,0,1,1,1,0,0,0,0,9,-4,5.9,2023-11-01
Royce O'Neale,BRK,@,MIA,W,38:35,2,6,.333,2,5,.400,0,0,,0,7,7,5,2,1,3,5,6,-3,5.9,2023-11-01
Mason Plumlee,LAC,@,LAL,L,18:45,1,3,.333,0,0,,3,6,.500,0,6,6,0,3,0,1,0,5,-9,5.9,2023-11-01
Otto Porter,TOR,,MIL,W,15:37,2,4,.500,2,4,.500,0,0,,2,1,3,1,0,1,0,3,6,+11,5.9,2023-11-01
Kyle Lowry,MIA,,BRK,L,29:39,2,5,.400,2,5,.400,0,0,,0,3,3,3,2,1,2,3,6,+7,5.8,2023-11-01
Thomas Bryant,MIA,,BRK,L,14:54,3,4,.750,0,0,,2,2,1.000,1,4,5,0,1,0,2,4,8,-9,5.7,2023-11-01
Talen Horton-Tucker,UTA,,MEM,W,23:06,4,8,.500,0,3,.000,1,1,1.000,1,4,5,7,0,0,5,3,9,+2,5.6,2023-11-01
Dwight Powell,DAL,,CHI,W,10:29,0,0,,0,0,,5,6,.833,1,0,1,1,0,0,0,1,5,-5,5.6,2023-11-01
Norman Powell,LAC,@,LAL,L,35:01,6,14,.429,0,4,.000,0,0,,0,2,2,3,0,1,0,6,12,-14,5.6,2023-11-01
Myles Turner,IND,@,BOS,L,21:44,4,12,.333,0,3,.000,0,0,,1,4,5,3,1,1,1,1,8,-20,5.5,2023-11-01
Chris Paul,GSW,,SAC,W,28:16,1,5,.200,0,3,.000,0,0,,1,3,4,8,0,0,0,2,2,+5,5.3,2023-11-01
Kris Dunn,UTA,,MEM,W,13:06,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,3,0,0,0,3,5,+10,5.2,2023-11-01
Brook Lopez,MIL,@,TOR,L,16:39,1,8,.125,0,4,.000,4,4,1.000,2,1,3,0,2,1,0,0,6,-22,5.2,2023-11-01
Brandon Miller,CHO,@,HOU,L,23:56,4,9,.444,1,3,.333,1,2,.500,1,4,5,2,0,0,1,5,10,-6,5.2,2023-11-01
Ben Sheppard,IND,@,BOS,L,14:42,2,4,.500,2,4,.500,0,0,,1,1,2,2,0,0,0,3,6,-15,5.2,2023-11-01
Dyson Daniels,NOP,@,OKC,W,25:23,3,10,.300,1,6,.167,1,4,.250,3,1,4,1,1,2,1,1,8,-6,5.1,2023-11-01
Chris Livingston,MIL,@,TOR,L,5:31,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,5,+6,5.1,2023-11-01
Aaron Holiday,HOU,,CHO,W,10:51,2,2,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,1,1,6,-1,5.0,2023-11-01
Tyus Jones,WAS,@,ATL,L,22:07,3,6,.500,0,3,.000,0,0,,0,1,1,3,1,0,1,1,6,-23,5.0,2023-11-01
Georges Niang,CLE,@,NYK,W,28:09,1,6,.167,1,3,.333,2,2,1.000,0,10,10,2,1,0,0,4,5,+7,5.0,2023-11-01
Reggie Jackson,DEN,@,MIN,L,18:36,1,4,.250,0,1,.000,0,0,,0,0,0,5,2,1,1,0,2,-4,4.8,2023-11-01
Jalen Johnson,ATL,,WAS,W,23:45,3,7,.429,0,2,.000,2,2,1.000,4,7,11,2,0,0,5,2,8,+10,4.8,2023-11-01
Luguentz Dort,OKC,,NOP,L,29:30,3,7,.429,3,6,.500,0,0,,1,1,2,0,1,0,1,4,9,-3,4.7,2023-11-01
Jordan Hawkins,NOP,@,OKC,W,37:18,4,19,.211,2,13,.154,0,0,,4,2,6,4,2,0,1,2,10,+17,4.7,2023-11-01
Bennedict Mathurin,IND,@,BOS,L,15:17,4,7,.571,0,3,.000,0,0,,0,1,1,0,0,0,0,1,8,-24,4.6,2023-11-01
JaVale McGee,SAC,@,GSW,L,10:29,3,7,.429,0,0,,0,0,,2,4,6,0,0,1,1,0,6,+3,4.6,2023-11-01
Jae'Sean Tate,HOU,,CHO,W,18:55,1,5,.200,1,2,.500,1,2,.500,1,5,6,5,0,0,0,4,4,+17,4.6,2023-11-01
