Player,Tm,vs,Opp,W/L,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GmSc,Date
Tari Eason,HOU,,DET,W,23:36,8,15,.533,1,4,.250,0,0,,2,2,4,1,3,0,0,3,17,+16,14.2,2024-01-01
Nick Richards,CHO,@,DEN,L,29:57,7,12,.583,0,0,,1,2,.500,2,6,8,1,1,1,0,2,15,-29,13.8,2024-01-01
OG Anunoby,NYK,,MIN,W,35:02,7,12,.583,3,6,.500,0,0,,3,3,6,1,2,0,1,6,17,+19,13.7,2024-01-01
Reggie Jackson,DEN,,CHO,W,17:04,6,11,.545,2,3,.667,1,2,.500,0,4,4,4,1,0,0,2,15,-2,13.5,2024-01-01
Grayson Allen,PHO,,POR,W,27:51,4,7,.571,2,5,.400,2,2,1.000,0,2,2,4,2,1,1,1,12,+16,13.4,2024-01-01
Walker Kessler,UTA,,DAL,W,26:34,5,6,.833,0,1,.000,1,2,.500,0,10,10,0,1,4,1,2,11,+37,13.4,2024-01-01
Jakob Poeltl,TOR,,CLE,W,37:07,5,8,.625,0,0,,4,7,.571,4,7,11,4,0,3,4,4,14,+3,13.4,2024-01-01
Isaac Okoro,CLE,@,TOR,L,27:26,5,10,.500,0,4,.000,6,7,.857,0,1,1,3,2,1,1,4,16,-18,13.1,2024-01-01
Jaime Jaquez,MIA,@,LAC,L,38:29,6,13,.462,0,3,.000,3,4,.750,3,1,4,2,4,0,2,2,15,-17,12.9,2024-01-01
Donte DiVincenzo,NYK,,MIN,W,25:37,5,11,.455,2,6,.333,3,4,.750,1,3,4,2,1,1,1,0,15,+15,12.6,2024-01-01
Kelly Olynyk,UTA,,DAL,W,19:27,3,3,1.000,1,1,1.000,0,0,,0,5,5,6,3,0,1,3,7,+28,12.6,2024-01-01
Keyonte George,UTA,,DAL,W,28:55,3,8,.375,2,6,.333,6,6,1.000,0,3,3,3,0,0,0,1,14,+38,12.2,2024-01-01
Dennis Schröder,TOR,,CLE,W,29:42,3,7,.429,1,5,.200,5,7,.714,0,3,3,8,0,0,1,2,12,+12,12.2,2024-01-01
Jalen Duren,DET,@,HOU,L,22:20,6,8,.750,0,0,,0,0,,3,11,14,1,0,0,1,5,12,0,11.9,2024-01-01
Bradley Beal,PHO,,POR,W,34:14,8,16,.500,1,3,.333,4,4,1.000,0,4,4,1,1,1,4,2,21,+22,11.8,2024-01-01
Dereck Lively,DAL,@,UTA,L,24:36,5,8,.625,0,0,,0,0,,2,4,6,2,1,1,0,1,10,-3,11.7,2024-01-01
Myles Turner,IND,@,MIL,W,27:38,3,5,.600,0,2,.000,7,7,1.000,1,3,4,0,0,2,0,5,13,-20,11.7,2024-01-01
John Collins,UTA,,DAL,W,17:38,7,13,.538,0,5,.000,1,1,1.000,0,5,5,1,1,0,0,1,15,-1,11.5,2024-01-01
Jordan McLaughlin,MIN,@,NYK,L,11:37,4,5,.800,1,2,.500,0,0,,0,1,1,3,2,0,0,1,9,+13,11.1,2024-01-01
Duncan Robinson,MIA,@,LAC,L,26:05,3,8,.375,3,7,.429,6,6,1.000,0,1,1,2,0,0,1,1,15,-3,10.9,2024-01-01
Chimezie Metu,PHO,,POR,W,26:05,4,8,.500,2,4,.500,4,4,1.000,2,3,5,1,1,0,2,3,14,+6,10.8,2024-01-01
Immanuel Quickley,TOR,,CLE,W,28:01,5,13,.385,2,5,.400,2,3,.667,0,6,6,3,2,0,0,4,14,+7,10.8,2024-01-01
Kyrie Irving,DAL,@,UTA,L,32:11,6,14,.429,2,3,.667,0,1,.000,1,8,9,4,0,1,1,3,14,-15,10.6,2024-01-01
Sam Merrill,CLE,@,TOR,L,16:53,6,11,.545,4,8,.500,0,0,,0,3,3,1,0,0,1,2,16,-2,10.5,2024-01-01
Aaron Gordon,DEN,,CHO,W,24:38,4,5,.800,1,1,1.000,1,2,.500,1,1,2,0,1,1,0,0,10,+29,10.4,2024-01-01
Quentin Grimes,NYK,,MIN,W,18:14,3,4,.750,2,3,.667,2,2,1.000,2,1,3,1,0,0,0,1,10,-6,10.4,2024-01-01
Jalen Brunson,NYK,,MIN,W,40:40,5,23,.217,1,9,.111,5,5,1.000,0,4,4,14,1,0,2,4,16,+16,10.3,2024-01-01
RJ Barrett,TOR,,CLE,W,29:25,6,12,.500,1,2,.500,6,8,.750,3,6,9,1,0,0,5,5,19,-7,9.8,2024-01-01
Christian Braun,DEN,,CHO,W,23:51,3,6,.500,1,3,.333,2,3,.667,1,3,4,2,1,2,1,1,9,-11,9.6,2024-01-01
Jerami Grant,POR,@,PHO,L,25:11,6,12,.500,1,3,.333,2,3,.667,0,1,1,3,1,1,3,1,15,-13,9.3,2024-01-01
Tyler Herro,MIA,@,LAC,L,34:35,4,13,.308,4,8,.500,0,0,,0,6,6,6,2,0,3,1,12,-29,9.1,2024-01-01
Marcus Sasser,DET,@,HOU,L,6:51,3,3,1.000,2,2,1.000,1,2,.500,0,0,0,2,0,0,0,0,9,+7,9.1,2024-01-01
Jae'Sean Tate,HOU,,DET,W,26:13,6,10,.600,0,2,.000,4,6,.667,0,3,3,0,1,0,1,6,16,+15,9.1,2024-01-01
Rudy Gobert,MIN,@,NYK,L,37:48,3,8,.375,0,0,,4,6,.667,2,13,15,1,0,0,1,2,10,-11,9.0,2024-01-01
Obi Toppin,IND,@,MIL,W,29:29,4,9,.444,1,3,.333,2,2,1.000,2,1,3,2,1,0,0,4,11,+35,8.8,2024-01-01
Cam Whitmore,HOU,,DET,W,7:33,4,5,.800,1,1,1.000,0,0,,1,3,4,0,0,0,0,0,9,-2,8.7,2024-01-01
Bol Bol,PHO,,POR,W,19:54,4,6,.667,1,2,.500,2,2,1.000,2,7,9,1,0,0,2,5,11,+10,8.6,2024-01-01
Terance Mann,LAC,,MIA,W,17:47,5,7,.714,1,2,.500,1,1,1.000,1,2,3,0,0,0,1,2,12,+8,8.6,2024-01-01
Jaden Hardy,DAL,@,UTA,L,21:22,6,15,.400,5,9,.556,0,0,,0,3,3,1,0,0,2,0,17,-22,8.5,2024-01-01
Scoot Henderson,POR,@,PHO,L,33:48,7,18,.389,1,3,.333,2,4,.500,0,3,3,6,1,2,5,1,17,-18,8.5,2024-01-01
Kris Dunn,UTA,,DAL,W,20:30,3,4,.750,1,1,1.000,0,0,,0,3,3,7,0,0,2,2,7,-1,8.4,2024-01-01
Jabari Walker,POR,@,PHO,L,25:06,3,7,.429,0,2,.000,4,6,.667,2,7,9,0,1,0,1,2,10,-16,8.2,2024-01-01
Josh Hart,NYK,,MIN,W,28:48,3,7,.429,2,3,.667,0,0,,2,9,11,2,0,0,1,2,8,-12,8.0,2024-01-01
Kevin Knox,DET,@,HOU,L,23:25,4,7,.571,1,4,.250,2,2,1.000,0,3,3,0,0,0,0,2,11,-5,7.8,2024-01-01
Gary Trent,TOR,,CLE,W,26:04,3,10,.300,1,5,.200,2,2,1.000,2,4,6,2,1,0,0,1,9,-1,7.8,2024-01-01
Peyton Watson,DEN,,CHO,W,19:14,3,6,.500,2,4,.500,0,0,,0,4,4,1,1,1,0,2,8,-5,7.8,2024-01-01
Malcolm Brogdon,POR,@,PHO,L,21:06,3,8,.375,2,4,.500,2,2,1.000,0,2,2,5,0,0,2,0,10,-5,7.7,2024-01-01
Collin Sexton,UTA,,DAL,W,18:53,2,8,.250,0,3,.000,4,4,1.000,1,2,3,6,0,0,1,1,8,+1,7.3,2024-01-01
Malik Beasley,MIL,,IND,L,36:51,4,8,.500,4,8,.500,0,0,,0,4,4,0,0,0,0,5,12,+5,7.2,2024-01-01
Bryce McGowens,CHO,@,DEN,L,23:16,4,8,.500,2,3,.667,0,0,,0,2,2,3,0,0,0,4,10,-16,7.1,2024-01-01
Jabari Smith,HOU,,DET,W,26:57,3,7,.429,3,5,.600,0,0,,0,6,6,1,0,1,1,1,9,+20,7.1,2024-01-01
Mike Conley,MIN,@,NYK,L,28:50,2,6,.333,0,1,.000,1,1,1.000,0,2,2,5,1,1,0,1,5,-10,7.0,2024-01-01
Eric Gordon,PHO,,POR,W,20:13,4,10,.400,2,6,.333,2,5,.400,0,3,3,1,1,0,1,0,12,+16,7.0,2024-01-01
Dwight Powell,DAL,@,UTA,L,10:04,2,3,.667,0,0,,0,0,,2,2,4,1,2,0,0,1,4,-13,7.0,2024-01-01
Damian Lillard,MIL,,IND,L,38:10,3,16,.188,1,9,.111,6,6,1.000,1,6,7,5,0,0,1,3,13,+4,6.8,2024-01-01
Russell Westbrook,LAC,,MIA,W,17:53,4,10,.400,0,1,.000,0,0,,2,2,4,3,2,0,2,0,8,-4,6.7,2024-01-01
Ivica Zubac,LAC,,MIA,W,28:48,3,4,.750,0,0,,0,0,,1,11,12,1,0,0,1,4,6,+28,6.5,2024-01-01
Kris Murray,POR,@,PHO,L,19:01,3,5,.600,0,2,.000,0,0,,1,1,2,1,1,1,0,2,6,-11,6.3,2024-01-01
Devin Booker,PHO,,POR,W,30:57,4,16,.250,1,4,.250,1,2,.500,3,5,8,6,1,0,2,2,10,+12,6.0,2024-01-01
Keita Bates-Diop,PHO,,POR,W,16:44,1,1,1.000,1,1,1.000,0,0,,0,3,3,1,2,0,0,1,3,+15,5.9,2024-01-01
Bojan Bogdanović,DET,@,HOU,L,26:40,4,11,.364,3,6,.500,3,4,.750,1,1,2,2,0,0,4,0,14,-21,5.9,2024-01-01
Cody Martin,CHO,@,DEN,L,24:44,0,6,.000,0,3,.000,2,4,.500,1,2,3,6,2,2,0,0,2,-2,5.9,2024-01-01
Reggie Bullock,HOU,,DET,W,14:08,3,5,.600,1,2,.500,0,0,,0,2,2,2,0,0,1,0,7,-3,5.7,2024-01-01
Georges Niang,CLE,@,TOR,L,16:15,4,5,.800,0,1,.000,0,0,,0,4,4,2,0,0,1,5,8,-3,5.7,2024-01-01
Jamal Cain,MIA,@,LAC,L,34:31,4,12,.333,1,4,.250,0,0,,3,0,3,1,1,1,0,3,9,-22,5.5,2024-01-01
Dante Exum,DAL,@,UTA,L,11:38,2,3,.667,0,0,,0,0,,1,0,1,3,0,0,0,0,4,-4,5.5,2024-01-01
Kentavious Caldwell-Pope,DEN,,CHO,W,29:05,2,6,.333,0,3,.000,1,1,1.000,0,3,3,4,1,0,0,3,5,+28,5.1,2024-01-01
Amir Coffey,LAC,,MIA,W,18:32,2,3,.667,1,2,.500,0,0,,1,0,1,2,0,0,0,2,5,-7,5.0,2024-01-01
Skylar Mays,POR,@,PHO,L,17:29,3,8,.375,1,3,.333,0,0,,1,1,2,3,0,1,1,1,7,-10,5.0,2024-01-01
Brandon Miller,CHO,@,DEN,L,31:50,5,17,.294,3,9,.333,2,2,1.000,0,5,5,1,0,0,2,1,15,-31,4.9,2024-01-01
Pat Connaughton,MIL,,IND,L,23:39,1,3,.333,1,3,.333,0,0,,0,2,2,2,1,1,0,1,3,-22,4.6,2024-01-01
Ish Wainright,POR,@,PHO,L,12:11,2,5,.400,2,4,.500,2,2,1.000,0,1,1,0,0,1,1,2,8,+3,4.5,2024-01-01
Kyle Lowry,MIA,@,LAC,L,24:24,3,5,.600,0,1,.000,2,2,1.000,1,0,1,3,0,0,3,3,8,-19,4.3,2024-01-01
Derrick Jones,DAL,@,UTA,L,24:16,2,4,.500,1,3,.333,1,2,.500,1,2,3,0,1,1,2,1,6,-18,4.2,2024-01-01
Ausar Thompson,DET,@,HOU,L,24:26,2,4,.500,0,0,,1,2,.500,1,3,4,2,0,2,2,2,5,-10,4.2,2024-01-01
Matisse Thybulle,POR,@,PHO,L,28:59,1,5,.200,1,4,.250,0,0,,1,3,4,0,2,2,0,2,3,-10,4.1,2024-01-01
Killian Hayes,DET,@,HOU,L,18:50,3,8,.375,1,2,.500,1,4,.250,0,1,1,3,1,0,1,2,8,-2,4.0,2024-01-01
Josh Okogie,PHO,,POR,W,18:28,1,2,.500,0,0,,1,2,.500,0,2,2,3,0,1,1,1,3,+8,3.6,2024-01-01
Marvin Bagley,DET,@,HOU,L,9:13,1,2,.500,0,0,,0,0,,0,0,0,2,1,0,0,0,2,+1,3.4,2024-01-01
Cameron Payne,MIL,,IND,L,11:41,1,4,.250,0,2,.000,3,3,1.000,1,0,1,2,1,0,2,1,5,-13,3.3,2024-01-01
James Wiseman,DET,@,HOU,L,16:27,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,0,1,1,5,4,-24,3.0,2024-01-01
Ish Smith,CHO,@,DEN,L,29:04,5,12,.417,0,0,,0,0,,1,2,3,4,0,0,4,2,10,-28,2.9,2024-01-01
Max Strus,CLE,@,TOR,L,37:21,2,7,.286,2,5,.400,0,0,,0,6,6,3,1,1,3,4,6,+9,2.9,2024-01-01
Nikola Jović,MIA,@,LAC,L,2:55,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,+3,2.7,2024-01-01
Cole Swider,MIA,@,LAC,L,2:55,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+3,2.7,2024-01-01
P.J. Washington,CHO,@,DEN,L,25:37,2,5,.400,1,3,.333,1,1,1.000,1,5,6,0,0,0,2,2,6,+3,2.7,2024-01-01
Brandon Williams,DAL,@,UTA,L,6:42,2,3,.667,0,0,,0,0,,1,0,1,1,0,0,1,1,4,-13,2.7,2024-01-01
Kyle Anderson,MIN,@,NYK,L,17:23,1,1,1.000,0,0,,0,2,.000,0,2,2,3,2,0,3,0,2,-3,2.6,2024-01-01
Jeff Green,HOU,,DET,W,8:32,1,2,.500,0,1,.000,1,2,.500,0,2,2,2,0,0,1,0,3,+6,2.6,2024-01-01
Jaden McDaniels,MIN,@,NYK,L,33:18,2,8,.250,1,5,.200,3,4,.750,1,0,1,0,1,1,1,4,8,-9,2.6,2024-01-01
Nathan Mensah,CHO,@,DEN,L,12:19,0,1,.000,0,0,,2,2,1.000,1,3,4,0,0,0,0,1,2,+14,2.5,2024-01-01
Jordan Goodwin,PHO,,POR,W,5:36,1,2,.500,0,1,.000,0,0,,1,0,1,1,1,0,1,0,2,-5,2.4,2024-01-01
JT Thor,CHO,@,DEN,L,4:08,1,2,.500,0,0,,0,0,,0,2,2,0,0,1,0,0,2,+6,2.3,2024-01-01
Bobby Portis,MIL,,IND,L,17:53,4,12,.333,0,4,.000,0,0,,1,4,5,0,0,1,0,4,8,-21,2.2,2024-01-01
Dean Wade,CLE,@,TOR,L,20:44,1,2,.500,0,1,.000,0,0,,0,3,3,0,1,0,0,2,2,+5,2.1,2024-01-01
Richaun Holmes,DAL,@,UTA,L,6:42,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-13,2.0,2024-01-01
Nickeil Alexander-Walker,MIN,@,NYK,L,16:45,1,3,.333,1,2,.500,0,0,,0,0,0,2,0,0,0,2,3,+3,1.9,2024-01-01
Ibou Badji,POR,@,PHO,L,23:25,2,2,1.000,0,0,,0,0,,0,5,5,1,0,1,2,6,4,-6,1.9,2024-01-01
Jalen Smith,IND,@,MIL,W,11:30,3,10,.300,1,6,.167,0,0,,1,1,2,0,0,0,0,1,7,-19,1.8,2024-01-01
Daniel Theis,LAC,,MIA,W,16:17,2,3,.667,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,3,6,-8,1.8,2024-01-01
Aaron Nesmith,IND,@,MIL,W,27:21,1,10,.100,1,7,.143,1,2,.500,1,4,5,0,3,2,0,4,4,-11,1.7,2024-01-01
Aaron Holiday,HOU,,DET,W,10:39,0,3,.000,0,1,.000,0,0,,1,2,3,4,0,0,0,1,0,+8,1.6,2024-01-01
Orlando Robinson,MIA,@,LAC,L,2:55,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,0,0,1,+3,1.6,2024-01-01
Shaedon Sharpe,POR,@,PHO,L,18:01,2,8,.250,0,5,.000,2,2,1.000,1,0,1,1,0,0,1,0,6,-14,1.6,2024-01-01
Moses Brown,POR,@,PHO,L,15:42,1,2,.500,0,0,,0,0,,0,6,6,1,0,1,2,2,2,-5,1.4,2024-01-01
Nick Smith,CHO,@,DEN,L,18:56,2,8,.250,1,3,.333,0,0,,2,1,3,2,0,1,2,2,5,+10,1.2,2024-01-01
Tristan Thompson,CLE,@,TOR,L,14:21,0,0,,0,0,,0,0,,2,1,3,1,0,0,0,3,0,0,1.2,2024-01-01
Isaiah Livers,DET,@,HOU,L,13:08,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-11,1.0,2024-01-01
Yuta Watanabe,PHO,,POR,W,5:36,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-5,1.0,2024-01-01
James Bouknight,CHO,@,DEN,L,4:08,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+6,0.7,2024-01-01
Thomas Bryant,MIA,@,LAC,L,3:22,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,0.7,2024-01-01
Braxton Key,DEN,,CHO,W,4:08,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-6,0.6,2024-01-01
Julian Strawther,DEN,,CHO,W,12:34,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,-14,0.6,2024-01-01
Chris Boucher,TOR,,CLE,W,11:21,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,0.3,2024-01-01
Moussa Diabaté,LAC,,MIA,W,2:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,0.3,2024-01-01
Luka Šamanić,UTA,,DAL,W,3:48,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,0,0,2,+1,0.3,2024-01-01
Omer Yurtseven,UTA,,DAL,W,3:48,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,0.3,2024-01-01
Zeke Nnaji,DEN,,CHO,W,20:30,1,5,.200,0,2,.000,0,0,,1,2,3,1,0,3,2,2,2,-9,0.2,2024-01-01
Naz Reid,MIN,@,NYK,L,19:17,2,6,.333,1,4,.250,0,0,,0,2,2,0,0,0,0,5,5,-5,0.2,2024-01-01
Tim Hardaway,DAL,@,UTA,L,22:42,3,9,.333,0,6,.000,0,0,,0,2,2,0,0,0,1,1,6,-16,0.1,2024-01-01
Jock Landale,HOU,,DET,W,6:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,2024-01-01
Thaddeus Young,TOR,,CLE,W,2:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,0.0,2024-01-01
Andre Jackson,MIL,,IND,L,4:51,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-12,-0.1,2024-01-01
Taj Gibson,NYK,,MIN,W,0:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,-0.4,2024-01-01
Olivier-Maxence Prosper,DAL,@,UTA,L,6:42,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,-13,-0.5,2024-01-01
Brandon Boston,LAC,,MIA,W,2:55,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,-0.7,2024-01-01
Drew Eubanks,PHO,,POR,W,5:36,0,0,,0,0,,1,4,.250,0,1,1,0,0,0,0,2,1,-5,-0.7,2024-01-01
Jalen Pickett,DEN,,CHO,W,4:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,-0.7,2024-01-01
Boban Marjanović,HOU,,DET,W,6:05,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,1,0,-10,-0.8,2024-01-01
Precious Achiuwa,NYK,,MIN,W,8:34,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-3,-0.9,2024-01-01
Kobe Brown,LAC,,MIA,W,2:55,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,-1.0,2024-01-01
Andrew Nembhard,IND,@,MIL,W,8:21,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-21,-1.0,2024-01-01
Troy Brown,MIN,@,NYK,L,5:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-15,-1.1,2024-01-01
Grant Williams,DAL,@,UTA,L,18:04,2,7,.286,0,4,.000,0,1,.000,0,0,0,1,1,2,3,2,4,-17,-1.2,2024-01-01
R.J. Hampton,MIA,@,LAC,L,11:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,+9,-1.5,2024-01-01
Craig Porter,CLE,@,TOR,L,6:05,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-11,-1.5,2024-01-01
Udoka Azubuike,PHO,,POR,W,3:38,0,2,.000,0,0,,0,2,.000,0,2,2,0,0,0,0,0,0,-2,-1.6,2024-01-01
Cade Cunningham,DET,@,HOU,L,30:02,3,16,.188,0,5,.000,0,1,.000,0,1,1,10,0,0,4,2,6,-21,-1.9,2024-01-01
Ochai Agbaji,UTA,,DAL,W,19:00,1,6,.167,0,5,.000,0,0,,1,1,2,0,0,0,1,1,2,+10,-2.2,2024-01-01
Miles McBride,NYK,,MIN,W,7:20,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-10,-3.1,2024-01-01
Buddy Hield,IND,@,MIL,W,20:36,0,6,.000,0,4,.000,0,0,,2,1,3,0,0,0,0,2,0,+4,-3.3,2024-01-01
Josh Green,DAL,@,UTA,L,21:17,0,4,.000,0,1,.000,0,0,,0,2,2,1,0,0,2,4,0,-21,-5.1,2024-01-01
Kristaps Porziņģis,BOS,@,OKC,L,34:54,12,18,.667,2,3,.667,8,9,.889,6,4,10,2,0,3,1,1,34,+3,33.3,2024-01-02
Stephen Curry,GSW,,ORL,W,35:14,12,20,.600,4,9,.444,8,11,.727,1,1,2,6,4,1,2,4,36,+12,31.9,2024-01-02
Shai Gilgeous-Alexander,OKC,,BOS,W,36:38,14,22,.636,3,5,.600,5,8,.625,0,6,6,7,1,0,0,5,36,+3,30.7,2024-01-02
